,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_S1,EURUSD_R1,EURUSD_S2,EURUSD_R2,EURUSD_S3,EURUSD_R3,USDJPY_S1,USDJPY_R1,USDJPY_S2,USDJPY_R2,USDJPY_S3,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2025-01-29,107.8000030517578,1.0425245761871338,155.1699981689453,4.21,4.55,2.1948520403,2.6123247792,0.704,1.201,1.5976752207999998,2.0151479597,3.009,3.506,0.3399999999999998,7.710707543694682,9.235043211715066,52.64550264550265,37.56613756613756,-0.3821388159309303,59.78835978835979,0.32062890749955,19.047619047619047,,,,,,,,,,,,,-0.0364861630341661,0.1855740279301576,0.1866184597618891,-4.734105983746916,-4.1648840948421695,-0.2500707474412,-0.3877437173106957,-1.2693635366722078,4.0292265750075495,3.11326546804791,-0.1851823594835044,-0.3420496657581706,-0.4249021572102052,4.670361479520313,3.266599944484261,0.0199999999999995,-0.08,-0.0899999999999998,0.2199999999999997,-0.5899999999999999,0.0,-0.0200000000000004,-0.04,0.4900000000000002,0.1099999999999994,-0.0073133942000001,0.0200679691999998,0.1970527339999999,0.0180245298999999,-0.8213884538,-0.0123592173999997,0.0198247291000002,0.2099809578,0.2451052253000001,-0.0724822162999996,0.009,0.0269999999999999,0.1159999999999999,0.3019999999999999,0.611,0.0,0.0070000000000001,0.1200000000000001,0.265,0.3410000000000001,0.0323592173999993,-0.0998247291000002,-0.2999809577999999,-0.0251052253000003,-0.5175177837000002,0.0273133941999996,-0.1000679691999999,-0.2870527339999995,0.2019754700999998,0.2313884538000001,0.0199999999999995,-0.0870000000000001,-0.2099999999999999,-0.0450000000000003,-0.931,0.0109999999999996,-0.1069999999999997,-0.2059999999999995,-0.0819999999999998,-1.2009999999999996,-0.0199999999999995,0.0599999999999996,0.0499999999999998,0.2700000000000004,0.6999999999999993,-34175.0,-15.764248943668468,63.63636363636363,24923.0,59098.0,-1813.0,-0.8363009022639629,46.666666666666664,58289.0,60102.0,-34175.0,-15.764248943668468,63.63636363636363,-34296.0,-5.541372869634905,7.2727272727272725,72532.0,106828.0,174396.0,28.178016765011925,7.878787878787878,347583.0,173187.0,-34296.0,-5.541372869634905,7.2727272727272725
2025-01-30,108.37000274658205,1.0397279262542725,154.0970001220703,4.18,4.52,2.1240844937,2.5709331179,0.718,1.221,1.6090668820999996,2.0559155063,2.959,3.462,0.3399999999999998,7.705861706713189,9.28019173297114,52.51322751322751,38.095238095238095,-0.3817878213489299,60.05291005291006,0.3344260703635641,20.76719576719577,,,,,,,,,,,,,-0.268257458552168,-0.1237307010738431,-0.0509493353208823,-4.907518948729428,-4.212989030894898,-0.6914983950098041,-1.497700257460366,-1.9158882861617157,3.626671482581889,1.9058981278152087,0.5287566592651727,0.2961588947581361,0.101607803603354,5.326079686501517,3.832518822206321,-0.0300000000000002,-0.1100000000000003,-0.1100000000000003,0.1999999999999997,-0.7200000000000006,-0.0300000000000002,-0.08,-0.0700000000000002,0.4299999999999997,-0.0100000000000006,-0.0707675465999999,-0.0506995774,0.1209368182999997,-0.0643987861999999,-0.8526515796000003,-0.0413916613,-0.0215669321999998,0.1654739924999999,0.1887983312000001,-0.1161721871999996,0.014,0.02,0.13,0.306,0.649,0.02,0.016,0.135,0.2610000000000001,0.414,0.0113916612999998,-0.0884330678000004,-0.2754739925000002,0.0112016687999996,-0.603827812800001,0.0407675465999997,-0.0593004226000002,-0.2309368183,0.2643987861999997,0.1326515795999996,-0.0500000000000002,-0.1260000000000003,-0.2450000000000001,-0.0610000000000003,-1.1340000000000003,-0.0440000000000004,-0.1300000000000003,-0.2400000000000002,-0.1060000000000003,-1.3690000000000009,0.0,0.0300000000000002,0.04,0.2299999999999999,0.71,-34175.0,-15.764248943668468,63.63636363636363,24923.0,59098.0,-1813.0,-0.8363009022639629,46.666666666666664,58289.0,60102.0,-34175.0,-15.764248943668468,63.63636363636363,-34296.0,-5.541372869634905,7.2727272727272725,72532.0,106828.0,174396.0,28.178016765011925,7.878787878787878,347583.0,173187.0,-34296.0,-5.541372869634905,7.2727272727272725
2025-02-03,107.95999908447266,1.0327378511428833,155.27699279785156,4.26,4.54,1.9872366835,2.4463815528,0.72,1.254,1.8136184472,2.2727633165,3.006,3.54,0.2800000000000002,7.904479818896973,9.48655899247571,54.89417989417989,39.15343915343915,-0.4043657469075808,50.79365079365079,0.3437199355886522,21.693121693121693,,,,,,,,,,,,,-0.6722984864484305,-0.850967206392339,-0.6939999376416872,-5.333049219917441,-4.84973241011244,0.7657466886743514,-0.5622656900572509,-1.1811668201612169,3.746238189017115,3.0337353845244053,-0.378336856803585,0.4839879293096594,-0.1572164739326642,4.551614227202427,3.987670392812404,0.08,-0.0300000000000002,-0.0300000000000002,0.3099999999999996,-0.5700000000000003,0.0200000000000004,-0.1100000000000003,-0.0499999999999998,0.4599999999999999,0.0899999999999998,-0.1368478101999999,-0.2003407287,-0.0159109919000002,-0.1911870231999999,-0.9508307246000004,-0.1245515650999999,-0.1717153851999997,0.0409224273999999,0.0386260508,-0.1885450242999997,0.002,0.016,0.132,0.308,0.6629999999999999,0.0329999999999999,0.0389999999999999,0.1679999999999999,0.304,0.4559999999999999,0.2045515651,0.1417153851999995,-0.0709224274000002,0.2713739491999996,-0.3814549757000005,0.2168478102,0.1703407286999998,-0.0140890081,0.5011870231999995,0.3808307246,0.0470000000000001,-0.0690000000000004,-0.1979999999999999,0.0059999999999997,-1.0260000000000002,0.0780000000000002,-0.0460000000000002,-0.1619999999999999,0.0019999999999997,-1.2329999999999997,-0.0599999999999996,-0.08,-0.0199999999999995,0.1500000000000003,0.6600000000000001,-34175.0,-15.764248943668468,63.63636363636363,24923.0,59098.0,-1813.0,-0.8363009022639629,46.666666666666664,58289.0,60102.0,-34175.0,-15.764248943668468,63.63636363636363,-34296.0,-5.541372869634905,7.2727272727272725,72532.0,106828.0,174396.0,28.178016765011925,7.878787878787878,347583.0,173187.0,-34296.0,-5.541372869634905,7.2727272727272725
2025-02-04,107.58000183105467,1.0372798442840576,154.13299560546875,4.21,4.52,1.9974569542,2.4771523668,0.741,1.282,1.7328476332,2.2125430458,2.928,3.469,0.3099999999999996,8.01663885636628,9.750115541190116,57.407407407407405,41.00529100529101,-0.4172265345657624,45.63492063492063,0.3593411903134713,23.41269841269841,,,,,,,,,,,,,0.4398011689169534,-0.6918661417457672,-0.4833708045589469,-4.697840444613888,-5.236183293914365,-0.7367461024133437,-0.500939902577946,-2.2916331541366186,3.376277919370829,3.8898074390633752,-0.351979674546532,-0.2688429666666825,-0.3888871934678795,3.851728578259084,3.851728578259084,-0.0499999999999998,0.04,-0.0899999999999998,0.2599999999999998,-0.6799999999999997,-0.0200000000000004,-0.0100000000000006,-0.0600000000000005,0.4899999999999993,0.0999999999999996,0.0102202707,-0.2042121143000002,-0.0056907212000001,-0.150592128,-0.9742247435999998,0.0307708139999998,-0.1336626687,0.0716932413999997,0.1379544742999998,-0.1831481609,0.021,0.036,0.139,0.318,0.695,0.028,0.0569999999999999,0.179,0.306,0.526,-0.0807708139999996,0.1736626687,-0.1616932413999996,0.1220455256999999,-0.4968518390999996,-0.0602202706999999,0.2442121143000002,-0.0843092787999997,0.4105921279999998,0.2942247436,-0.0779999999999998,-0.0169999999999999,-0.2690000000000001,-0.0460000000000002,-1.2059999999999995,-0.0710000000000001,0.004,-0.2290000000000001,-0.0580000000000002,-1.3749999999999996,0.0299999999999993,-0.0500000000000007,0.0299999999999993,0.2299999999999995,0.7799999999999994,-29088.0,-12.542742690083697,67.27272727272727,33050.0,62138.0,13695.0,5.9052826299744305,55.757575757575765,62742.0,49047.0,-29088.0,-12.542742690083697,67.27272727272727,-22177.0,-3.596524943117594,11.515151515151516,82094.0,104271.0,163750.0,26.55593450130793,6.0606060606060606,339196.0,175446.0,-22177.0,-3.596524943117594,11.515151515151516
2025-02-05,107.69000244140624,1.0400848388671875,152.6060028076172,4.17,4.43,1.9988268412,2.4214557243,0.756,1.289,1.7485442757,2.1711731588,2.881,3.414,0.2599999999999998,8.024095158657838,10.182395112441004,57.67195767195767,45.23809523809524,-0.4142239202846542,46.56084656084656,0.3743891327010369,24.867724867724867,,,,,,,,,,,,,0.2704183059746956,-0.2704228211348192,-0.0509662100557029,-4.249795052956995,-4.738630937946597,-0.9906981901267709,-1.8983169220522569,-2.795625622520126,2.025725181642901,3.006378736898241,0.1022500543589099,-0.287034776475692,-0.7373909467376261,3.717615855032253,3.627794783379379,-0.04,-0.0200000000000004,-0.0700000000000002,0.2399999999999997,-0.6900000000000004,-0.0899999999999998,-0.1200000000000001,-0.1200000000000001,0.4100000000000001,0.0199999999999995,0.001369887,-0.2033385932999998,-0.0123243216999999,-0.1086742318999998,-0.9634865366,-0.0556966425,-0.2032282723,-0.0258481125000002,0.1325899273999997,-0.2027446887000001,0.015,0.061,0.157,0.333,0.72,0.0069999999999998,0.0879999999999998,0.1779999999999999,0.3319999999999999,0.577,0.0156966425,0.1832282722999996,-0.0441518874999999,0.1074100726,-0.4872553113000002,-0.0413698870000001,0.1833385932999993,-0.0576756783000003,0.3486742318999996,0.2734865365999996,-0.0469999999999997,-0.1080000000000001,-0.2480000000000002,-0.092,-1.2670000000000003,-0.0550000000000001,-0.0810000000000008,-0.2270000000000003,-0.0930000000000004,-1.410000000000001,-0.0499999999999998,-0.0999999999999996,-0.0499999999999998,0.1700000000000003,0.71,-29088.0,-12.542742690083697,67.27272727272727,33050.0,62138.0,13695.0,5.9052826299744305,55.757575757575765,62742.0,49047.0,-29088.0,-12.542742690083697,67.27272727272727,-22177.0,-3.596524943117594,11.515151515151516,82094.0,104271.0,163750.0,26.55593450130793,6.0606060606060606,339196.0,175446.0,-22177.0,-3.596524943117594,11.515151515151516
2025-02-06,108.04000091552734,1.0385725498199463,151.1929931640625,4.21,4.45,2.0061366048,2.42515982,0.762,1.27,1.7848401799999998,2.2038633952,2.94,3.448,0.2400000000000002,7.923052431681164,10.092349668824324,55.29100529100529,44.576719576719576,-0.414492608881069,46.56084656084656,0.3235335551957298,19.17989417989418,,,,,,,,,,,,,-0.1454005472177,-0.3790823216505257,0.3271390191126766,-4.098209704706235,-4.638270424008429,-0.9259200932849264,-2.5629986800365545,-4.137739409334429,0.7281725623602631,1.1594984426255284,0.3250055401489371,0.2226325203852797,-1.2341150760156627,4.396563093708128,3.964590857559536,0.04,0.0,-0.0300000000000002,0.25,-0.6799999999999997,0.0200000000000004,-0.0999999999999996,-0.0999999999999996,0.3600000000000003,0.0300000000000002,0.0073097635999999,-0.1887154354999998,-0.0050145581,-0.0950266346999999,-0.941636153,0.0037040957000002,-0.1871649591999999,-0.0221440168,0.1110075471000002,-0.1603719327999999,0.006,0.058,0.163,0.328,0.71,-0.0189999999999999,0.0689999999999999,0.159,0.303,0.528,0.0362959042999997,0.1871649591999999,-0.0078559832000002,0.1389924528999997,-0.5196280671999998,0.0326902364000001,0.1887154354999998,-0.0249854419000001,0.3450266346999999,0.2616361530000004,0.0589999999999997,-0.0689999999999999,-0.1890000000000005,-0.0529999999999999,-1.2079999999999995,0.0340000000000002,-0.0580000000000002,-0.193,-0.0779999999999998,-1.39,-0.0199999999999995,-0.0999999999999996,-0.0699999999999994,0.1100000000000003,0.71,-29088.0,-12.542742690083697,67.27272727272727,33050.0,62138.0,13695.0,5.9052826299744305,55.757575757575765,62742.0,49047.0,-29088.0,-12.542742690083697,67.27272727272727,-22177.0,-3.596524943117594,11.515151515151516,82094.0,104271.0,163750.0,26.55593450130793,6.0606060606060606,339196.0,175446.0,-22177.0,-3.596524943117594,11.515151515151516
2025-02-10,107.95999908447266,1.0301525592803955,151.75900268554688,4.28,4.51,1.9758389315,2.433445967,0.798,1.318,1.8465540330000003,2.3041610685,2.962,3.482,0.2299999999999995,8.22177540266857,10.135616066660162,59.92063492063492,44.70899470899471,-0.4474645498601944,31.746031746031743,0.3362848330074087,20.634920634920636,,,,,,,,,,,,,-0.8107272372075092,-0.9209492918376472,0.3244986559038265,-4.77270092561125,-5.545312650291622,0.3743622701286142,-1.5172244979924088,-3.560578057953956,0.7662474623986171,1.4194595226278528,-0.0740483435549332,-0.378336856803585,-0.9086717682423084,3.7278989096446,4.410055600871998,0.0700000000000002,0.1000000000000005,0.0300000000000002,0.2600000000000007,-0.6099999999999994,0.0599999999999996,-0.0099999999999997,-0.0600000000000005,0.3199999999999994,0.0899999999999998,-0.0302976732999999,-0.1482455621999998,-0.0317811584,-0.1496305324,-1.0182954220999998,0.0082861469999997,-0.1374871509000002,0.0003384868,0.0525975614999998,-0.2322932653,0.036,0.08,0.199,0.365,0.746,0.048,0.0969999999999999,0.207,0.3550000000000001,0.5760000000000001,0.0617138530000005,0.2374871509000007,0.0296615132000002,0.2074024385000008,-0.3777067346999994,0.1002976733,0.2482455622000001,0.0617811584,0.4096305324000004,0.4082954221000001,0.0220000000000002,0.0030000000000005,-0.177,-0.0949999999999993,-1.1859999999999995,0.0340000000000002,0.0200000000000004,-0.1689999999999996,-0.1049999999999995,-1.356,-0.0100000000000006,-0.1100000000000003,-0.0900000000000007,0.0599999999999987,0.6999999999999993,-29088.0,-12.542742690083697,67.27272727272727,33050.0,62138.0,13695.0,5.9052826299744305,55.757575757575765,62742.0,49047.0,-29088.0,-12.542742690083697,67.27272727272727,-22177.0,-3.596524943117594,11.515151515151516,82094.0,104271.0,163750.0,26.55593450130793,6.0606060606060606,339196.0,175446.0,-22177.0,-3.596524943117594,11.515151515151516
2025-02-11,107.94000244140624,1.0364949703216553,152.73899841308594,4.29,4.54,2.0216543109,2.4999061726,0.798,1.318,1.7900938274000002,2.2683456891,2.972,3.492,0.25,7.422712034601534,10.091900820388418,48.28042328042328,44.31216931216932,-0.4597568696304409,26.45502645502645,0.3279794757885527,19.576719576719576,,,,,,,,,,,,,0.6156768707821447,0.3638018277933863,-0.2062616259604799,-4.00398259678515,-5.415686892228,0.6457578859882629,-1.6344948076562282,-3.172247213998658,1.0592954251295916,2.8878039253979138,-0.0185222705038734,-0.0185222705038734,-0.5527901870832408,3.361105167071909,5.051097266575422,0.0099999999999997,0.0300000000000002,0.0099999999999997,0.2599999999999998,-0.5499999999999998,0.0300000000000002,0.0,-0.08,0.3399999999999998,0.1500000000000003,0.0458153793999998,0.0344176273999998,-0.1379155335000002,-0.1056981956,-0.9532332357000004,0.0664602055999998,0.0535246197999996,-0.0410122255000002,0.1001752567999996,-0.1290072960000001,0.0,0.078,0.172,0.344,0.73,0.0,0.064,0.173,0.3350000000000001,0.531,-0.0564602056,-0.0235246197999994,0.0510122255,0.1598247432000001,-0.4209927039999996,-0.0358153793999997,-0.0044176273999996,0.1479155334999999,0.3656981955999998,0.4032332357000006,0.0099999999999997,-0.0339999999999998,-0.1630000000000002,-0.0750000000000001,-1.081,0.0099999999999997,-0.048,-0.1620000000000003,-0.084,-1.2800000000000002,0.0200000000000004,-0.0300000000000002,-0.0899999999999998,0.08,0.7000000000000002,-31019.0,-11.349217383668602,65.45454545454545,35523.0,66542.0,37314.0,13.652429074251593,70.9090909090909,86253.0,48939.0,-31019.0,-11.349217383668602,65.45454545454545,-20827.0,-3.3436992773807823,12.727272727272727,88642.0,109469.0,160245.0,25.726753286785588,3.0303030303030303,338182.0,177937.0,-20827.0,-3.3436992773807823,12.727272727272727
2025-02-12,107.30999755859376,1.039198637008667,154.2550048828125,4.36,4.62,2.0731938112,2.551790004,0.799,1.346,1.8082099960000004,2.2868061888000004,3.014,3.5610000000000004,0.2599999999999998,7.449669541818395,8.829363186537606,48.94179894179894,34.39153439153439,-0.4562753540504277,28.439153439153444,0.3416055374704216,21.03174603174603,,,,,,,,,,,,,0.260847062882763,0.1849831301729221,0.4489386319176836,-3.603931553652817,-5.578418741277369,0.9925470806260606,0.079158441620164,-2.515854634367054,0.9727154839920482,4.890421907380227,-0.5836620979830842,-0.2509799850021865,-1.6316791997898594,3.1231982281856308,4.417632639704516,0.0700000000000002,0.1500000000000003,0.0600000000000005,0.29,-0.3700000000000001,0.08,0.1000000000000005,-0.0499999999999998,0.3799999999999999,0.2800000000000002,0.0515395003,0.0757368569999998,-0.0301058048000002,-0.0046522419000001,-0.8381272353,0.0518838314,0.0746376371999999,0.0034179352999998,0.1180395745,-0.0374464629000002,0.001,0.058,0.167,0.35,0.734,0.028,0.064,0.1980000000000001,0.3630000000000001,0.5780000000000001,0.0181161686000002,0.0753623628000004,0.0565820647000006,0.1719604255,-0.3325535370999999,0.0184604997000001,0.0742631430000004,0.0901058048000007,0.2946522419000001,0.4681272352999999,0.0420000000000002,0.0860000000000003,-0.1379999999999999,-0.0729999999999999,-0.9480000000000004,0.0690000000000004,0.0920000000000005,-0.1069999999999993,-0.06,-1.1039999999999996,0.0099999999999997,-0.0499999999999998,-0.1100000000000003,0.0899999999999998,0.6500000000000004,-31019.0,-11.349217383668602,65.45454545454545,35523.0,66542.0,37314.0,13.652429074251593,70.9090909090909,86253.0,48939.0,-31019.0,-11.349217383668602,65.45454545454545,-20827.0,-3.3436992773807823,12.727272727272727,88642.0,109469.0,160245.0,25.726753286785588,3.0303030303030303,338182.0,177937.0,-20827.0,-3.3436992773807823,12.727272727272727
2025-02-13,106.56999969482422,1.0461673736572266,152.98899841308594,4.31,4.52,2.0349752962,2.4889478346,0.794,1.357,1.8210521654,2.2750247038,2.9529999999999994,3.516,0.2099999999999999,7.613778461345764,9.073141655756803,50.132275132275126,35.58201058201058,-0.4473560340426951,32.27513227513227,0.3627550057701414,23.67724867724868,,,,,,,,,,,,,0.6705875470178757,0.5848114079485933,1.4248782360074763,-3.348782747405388,-4.665901101776859,-0.8207231076154398,0.2509702098360877,-3.28904298923024,0.7945511780088843,4.046543358542043,-0.6895889298343061,-1.0400248130660206,-2.3905482717129445,2.215612422082458,2.9661832800234045,-0.0500000000000007,0.1399999999999996,0.0299999999999993,0.2399999999999993,-0.33,-0.1000000000000005,0.0899999999999998,-0.1500000000000003,0.3099999999999996,0.25,-0.038218515,0.0361484549999997,-0.1141185409000002,-0.0255156174999999,-0.7573245742000001,-0.0628421694,0.0674921102999999,-0.1164954004000002,0.1174318059999999,0.0058683378999999,-0.005,0.038,0.146,0.345,0.746,0.0109999999999998,0.068,0.175,0.393,0.662,0.0128421693999993,0.0725078896999997,0.1464954003999996,0.1225681939999994,-0.3358683379,-0.0117814850000006,0.1038515449999999,0.1441185408999996,0.2655156174999993,0.4273245742,-0.0610000000000008,0.0719999999999991,-0.1450000000000009,-0.1530000000000009,-0.9920000000000004,-0.0450000000000008,0.1019999999999998,-0.1160000000000005,-0.1050000000000008,-1.076,-0.0499999999999998,-0.0499999999999998,-0.1799999999999997,0.0700000000000002,0.5800000000000001,-31019.0,-11.349217383668602,65.45454545454545,35523.0,66542.0,37314.0,13.652429074251593,70.9090909090909,86253.0,48939.0,-31019.0,-11.349217383668602,65.45454545454545,-20827.0,-3.3436992773807823,12.727272727272727,88642.0,109469.0,160245.0,25.726753286785588,3.0303030303030303,338182.0,177937.0,-20827.0,-3.3436992773807823,12.727272727272727
2025-02-17,107.0500030517578,1.048536777496338,151.44400024414062,4.26,4.47,2.0773110811,2.5460892565,0.809,1.39,1.7139107434999996,2.1826889189,2.87,3.451,0.2099999999999999,7.6358930962233424,9.458302792676818,50.39682539682539,38.22751322751323,-0.446805362471446,32.804232804232804,0.4021103296182787,28.306878306878307,,,,,,,,,,,,,0.2264842030800684,0.9594156593219384,1.823400886336524,-3.06382089557502,-3.733839470228595,-1.0098753406919236,0.1660176671056223,-4.1784797864109375,-1.13266217998097,2.327723490715061,0.4504113336850412,-0.9163253011665318,-2.371179605964213,2.65631406299065,3.660314255413688,-0.0499999999999998,0.0499999999999998,-0.0099999999999997,0.1399999999999996,-0.4700000000000006,-0.0499999999999998,0.0199999999999995,-0.2099999999999999,0.1899999999999995,0.0999999999999996,0.0423357849000001,0.0711744762999999,-0.0873724182000001,0.0301370461000001,-0.7288132003999999,0.0571414219000003,0.1209294364999999,-0.0702092509999996,0.1650372932000001,0.0175872556,0.015,0.047,0.166,0.348,0.76,0.0329999999999999,0.1199999999999998,0.2119999999999999,0.4089999999999999,0.699,-0.1071414219000002,-0.0709294365000001,0.0602092509999998,-0.0250372932000004,-0.4875872556000007,-0.0923357848999999,-0.0211744763000001,0.0773724182000004,0.1098629538999995,0.2588132003999992,-0.0829999999999993,-0.0699999999999998,-0.2219999999999995,-0.2690000000000001,-1.1690000000000005,-0.0649999999999999,0.0029999999999996,-0.1760000000000001,-0.2080000000000006,-1.2300000000000004,0.0,-0.0300000000000002,-0.2000000000000001,0.0499999999999998,0.5700000000000003,-31019.0,-11.349217383668602,65.45454545454545,35523.0,66542.0,37314.0,13.652429074251593,70.9090909090909,86253.0,48939.0,-31019.0,-11.349217383668602,65.45454545454545,-20827.0,-3.3436992773807823,12.727272727272727,88642.0,109469.0,160245.0,25.726753286785588,3.0303030303030303,338182.0,177937.0,-20827.0,-3.3436992773807823,12.727272727272727
2025-02-18,107.16999816894533,1.044833779335022,151.93099975585938,4.29,4.55,2.0741708107,2.5581457184,0.827,1.432,1.7318542816,2.2158291893,2.858,3.463,0.2599999999999998,7.713992695815443,9.538005464052404,52.116402116402114,38.88888888888889,-0.4486618018783276,31.21693121693121,0.3998059743069078,27.91005291005291,,,,,,,,,,,,,-0.3531586340879578,1.4251500830985586,1.7835312692810357,-3.4406381486058013,-3.5931874301466715,0.3215706868107348,0.1133356619830161,-3.45250420173282,-0.8762101211900686,3.1250239507698563,0.1120925864238175,-0.731753355156306,-1.921843633784304,3.0579867011264694,2.998553604688992,0.0300000000000002,0.0099999999999997,-0.1100000000000003,0.1799999999999997,-0.3499999999999996,0.08,0.04,-0.2400000000000002,0.2699999999999996,0.2699999999999996,-0.0031402703999998,0.0983318792,-0.1700549007999998,-0.0163672571999997,-0.5640560566999997,0.0120564618999998,0.1246997514000001,-0.1238865401,0.1249603550000002,0.1688742410000001,0.0179999999999999,0.0289999999999999,0.1779999999999999,0.3739999999999999,0.7959999999999999,0.042,0.1139999999999998,0.2299999999999999,0.4509999999999999,0.72,0.0179435381000003,-0.1146997514000003,0.0138865400999996,0.0550396449999994,-0.5188742409999998,0.0331402704000001,-0.0883318792,0.0600549007999995,0.1963672571999994,0.2140560567,-0.012,-0.104,-0.3400000000000003,-0.2710000000000003,-1.0699999999999998,0.0120000000000004,-0.0190000000000001,-0.2880000000000002,-0.1940000000000004,-1.146,0.0499999999999998,0.0300000000000002,-0.1299999999999999,0.0899999999999998,0.6199999999999992,-23850.0,-8.482623958344448,71.51515151515152,43974.0,67824.0,38924.0,13.843926832477957,71.51515151515152,87890.0,48966.0,-23850.0,-8.482623958344448,71.51515151515152,-11227.0,-1.7596516745451583,16.363636363636363,89424.0,100651.0,172533.0,27.041772723283135,7.2727272727272725,346446.0,173913.0,-11227.0,-1.7596516745451583,16.363636363636363
