date,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_2Y,US_10Y,US_IN_10Y_spread,US_IN_policy_spread,FPI_20D_flow,FPI_20D_percentile,USDINR_vol30,USDINR_vol_pct
2026-01-23,91.55829620361328,6.85,5.35,FBIL daily,3.6,4.24,-2.6099999999999994,-1.7499999999999996,,,4.960577884072927,82.8042328042328
2026-01-26,91.5009994506836,6.85,5.35,FBIL daily,3.56,4.22,-2.63,-1.7899999999999996,,,4.939191881273181,82.14285714285714
2026-01-27,91.71309661865234,6.89,5.39,FBIL daily,3.53,4.24,-2.6499999999999995,-1.8599999999999999,,,4.782779422658311,79.8941798941799
2026-01-28,91.5343017578125,6.9,5.4,FBIL daily,3.56,4.26,-2.6400000000000006,-1.8400000000000003,,,4.745083991705572,79.23280423280423
2026-01-29,92.04080200195312,6.89,5.39,FBIL daily,3.53,4.24,-2.6499999999999995,-1.8599999999999999,,,4.95034662647154,82.27513227513228
2026-01-30,91.78189849853516,6.89,5.39,FBIL daily,3.52,4.26,-2.63,-1.8699999999999997,,,5.019670147132675,83.73015873015873
2026-02-02,91.68699645996094,6.96,5.46,FBIL daily,3.57,4.29,-2.67,-1.8900000000000001,,,4.68374048676909,77.38095238095238
2026-02-03,90.24559783935547,6.93,5.43,FBIL daily,3.57,4.28,-2.6499999999999995,-1.8599999999999999,,,6.637547882452652,91.93121693121694
2026-02-04,90.42289733886719,6.9,5.4,FBIL daily,3.57,4.29,-2.6100000000000003,-1.8300000000000005,,,6.251100966421141,91.7989417989418
2026-02-05,90.125,6.86,5.36,FBIL daily,3.47,4.21,-2.6500000000000004,-1.8900000000000001,,,6.338204820769216,91.7989417989418
2026-02-06,90.3147964477539,6.93,5.43,FBIL daily,3.5,4.22,-2.71,-1.9299999999999997,,,6.349934200252094,91.7989417989418
2026-02-09,90.58799743652344,6.95,5.45,FBIL daily,3.48,4.22,-2.7300000000000004,-1.9700000000000002,,,6.11655384473132,91.4021164021164
2026-02-10,90.82279968261719,6.91,5.41,FBIL daily,3.45,4.16,-2.75,-1.96,,,6.074963712395657,91.26984126984127
2026-02-11,90.58789825439453,6.9,5.4,FBIL daily,3.52,4.18,-2.7200000000000006,-1.8800000000000003,,,6.133213324478235,91.4021164021164
2026-02-12,90.73570251464844,6.87,5.37,FBIL daily,3.47,4.09,-2.7800000000000002,-1.9,,,6.123713545020226,91.26984126984127
2026-02-13,90.56410217285156,6.86,5.36,FBIL daily,3.4,4.04,-2.8200000000000003,-1.9600000000000004,,,6.1331602993654775,91.26984126984127
2026-02-16,90.57119750976562,6.84,5.34,FBIL daily,3.4,4.04,-2.8,-1.94,,,6.132714140862129,91.13756613756614
2026-02-17,90.78299713134766,6.83,5.33,FBIL daily,3.43,4.05,-2.7800000000000002,-1.9,,,6.127310666893317,91.005291005291
2026-02-18,90.6261978149414,6.85,5.35,FBIL daily,3.47,4.09,-2.76,-1.8799999999999994,,,6.147172556058514,91.4021164021164
2026-02-19,90.79350280761719,6.85,5.35,FBIL daily,3.47,4.08,-2.7699999999999996,-1.8799999999999994,,,6.072543357187989,90.34391534391534
2026-02-20,91.04109954833984,6.89,5.39,FBIL daily,3.48,4.08,-2.8099999999999996,-1.9099999999999997,,,6.1116434625629035,90.47619047619048
2026-02-23,90.72660064697266,6.87,5.37,FBIL daily,3.43,4.03,-2.84,-1.94,,,6.13134203453332,90.87301587301587
2026-02-24,91.02010345458984,6.85,5.35,FBIL daily,3.43,4.04,-2.8099999999999996,-1.9199999999999995,,,6.18004324082616,91.4021164021164
2026-02-25,90.91799926757812,6.85,5.35,FBIL daily,3.45,4.05,-2.8,-1.8999999999999995,,,6.182506548889648,91.4021164021164
2026-02-26,90.95099639892578,6.87,5.37,FBIL daily,3.42,4.02,-2.8500000000000005,-1.9500000000000002,,,6.171497702569413,91.13756613756614
2026-02-27,91.00740051269531,6.83,5.33,FBIL daily,3.38,3.97,-2.86,-1.9500000000000002,,,6.151639515695134,91.005291005291
2026-03-02,91.07959747314453,6.86,5.36,FBIL daily,3.47,4.05,-2.8100000000000005,-1.8900000000000001,,,6.0634724882254,89.41798941798942
2026-03-03,91.56340026855469,6.86,5.36,FBIL daily,3.51,4.06,-2.8000000000000007,-1.8500000000000005,,,6.2186295637814775,91.4021164021164
2026-03-04,92.00859832763672,6.87,5.37,FBIL daily,3.54,4.09,-2.7800000000000002,-1.83,,,6.333484595981356,91.53439153439153
2026-03-05,92.12300109863281,6.84,5.34,FBIL daily,3.57,4.13,-2.71,-1.77,,,6.211141670540689,91.13756613756614
2026-03-06,91.78690338134766,6.88,5.38,FBIL daily,3.56,4.15,-2.7299999999999995,-1.8199999999999998,,,6.3114489518551125,91.4021164021164
2026-03-09,91.93620300292969,6.91,5.41,FBIL daily,3.56,4.12,-2.79,-1.85,,,6.323185124754528,91.4021164021164
2026-03-10,91.220703125,6.86,5.36,FBIL daily,3.57,4.15,-2.71,-1.7900000000000005,,,6.693471935412627,91.93121693121694
2026-03-11,92.16510009765625,6.85,5.35,FBIL daily,3.64,4.21,-2.6399999999999997,-1.7099999999999995,-6267.31,,7.32374416170401,94.70899470899471
2026-03-12,92.22879791259766,6.85,5.35,FBIL daily,3.76,4.27,-2.58,-1.5899999999999999,-13317.18,,7.15242792956559,93.25396825396825
2026-03-13,92.38990020751953,6.85,5.35,FBIL daily,3.73,4.28,-2.5699999999999994,-1.6199999999999997,-24033.82,,7.114645361592421,93.12169312169311
2026-03-16,92.5635986328125,6.89,5.39,FBIL daily,3.68,4.23,-2.6599999999999993,-1.7099999999999995,-33399.34,,7.120095335112742,93.12169312169311
2026-03-17,92.28269958496094,6.9,5.4,FBIL daily,3.68,4.2,-2.7,-1.7200000000000002,-38140.56,,5.33842633373207,85.71428571428571
2026-03-18,92.39129638671875,6.92,5.42,FBIL daily,3.76,4.26,-2.66,-1.6600000000000001,-40854.91,,5.327679915443258,85.44973544973546
2026-03-19,93.24659729003906,6.92,5.42,FBIL daily,3.79,4.25,-2.67,-1.63,-48413.1,,5.72726468617088,87.03703703703704
2026-03-20,93.0822982788086,6.97,5.47,FBIL daily,3.88,4.39,-2.58,-1.5899999999999999,-53931.49,,5.779858145583698,87.03703703703704
2026-03-23,93.89530181884766,7.04,5.54,FBIL daily,3.83,4.34,-2.7,-1.71,-64345.72,,6.172511010767957,89.81481481481481
2026-03-24,93.24369812011719,7.05,5.55,FBIL daily,3.9,4.39,-2.66,-1.65,-72355.28,,6.591794333247771,91.13756613756614
2026-03-25,94.29969787597656,7.09,5.59,FBIL daily,3.84,4.33,-2.76,-1.75,-74160.65,,7.157007702521756,93.25396825396825
2026-03-26,94.6937026977539,7.09,5.59,FBIL daily,3.96,4.42,-2.67,-1.63,-74160.65,,7.203686238851049,93.25396825396825
2026-03-27,94.30950164794922,7.14,5.64,FBIL daily,3.88,4.44,-2.6999999999999993,-1.7599999999999998,-78527.95,,7.317219230737236,94.57671957671958
2026-03-30,94.78179931640625,7.24,5.74,FBIL daily,3.82,4.35,-2.8900000000000006,-1.9200000000000004,-89691.01000000001,,7.381412951001952,95.23809523809523
2026-03-31,94.35590362548828,7.24,5.74,FBIL daily,3.79,4.3,-2.9400000000000004,-1.9500000000000002,-89691.01000000001,,7.578821657445042,96.16402116402116
2026-04-01,93.48429870605469,7.24,5.74,FBIL daily,3.81,4.33,-2.91,-1.9300000000000002,-89691.01000000001,,8.135500409419304,96.16402116402116
2026-04-02,92.6426010131836,7.32,5.82,FBIL daily,3.79,4.31,-3.0100000000000007,-2.0300000000000002,-99622.14,,8.637952198778892,96.16402116402116
2026-04-03,92.97360229492188,7.32,5.82,FBIL daily,3.79,4.31,-3.0100000000000007,-2.0300000000000002,-99622.14,,8.65878386133444,96.16402116402116
