date,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2025-09-05,97.7699966430664,1.165691375732422,148.375,3.51,4.1,1.9033183028,2.7458304046,0.841,1.59,0.7641695953999998,1.6066816971999998,1.92,2.669,0.5899999999999999,8.796485040425557,10.032108465229005,77.24867724867724,46.69312169312169,-0.0303123459782672,-0.2109865465589444,-0.0536193906359616,2.00266164796441,5.226962345136776,0.2669308581331631,1.079778449732327,0.8030319993697077,2.6532495447646687,4.859403546405061,-0.5897324250668912,0.0,-0.6402488547185725,-1.2922830583079858,-3.3033369074504826,-0.08,-0.08,-0.2100000000000004,-0.5,-0.06,-0.0700000000000002,-0.1300000000000007,-0.1300000000000007,-0.3700000000000001,0.4399999999999995,-0.0231566127,-0.0180503376999998,0.0122625629999999,0.0696673934,-0.2596189427999997,-0.0421459448000001,-0.0396540531,0.0381926850999998,0.1290332669,0.4855812242999997,-0.014,-0.03,0.0709999999999999,0.0699999999999999,0.4489999999999999,-0.0269999999999999,-0.0229999999999999,0.09,0.092,0.7120000000000001,-0.0378540551999999,-0.0403459469,-0.2481926851000002,-0.6290332669,-0.5455812242999998,-0.0568433873,-0.0619496623000002,-0.2222625630000003,-0.5696673933999998,0.1996189427999997,-0.0530000000000001,-0.0570000000000001,-0.3000000000000005,-0.5919999999999999,-0.772,-0.0660000000000002,-0.0500000000000002,-0.2810000000000006,-0.5700000000000003,-0.5090000000000003,0.0099999999999997,-0.0500000000000007,0.0799999999999996,0.1299999999999999,0.4999999999999995,-56443.0,-13.625379904357041,28.484848484848484,37470.0,93913.0,75981.0,18.341866848199995,84.24242424242424,109219.0,33238.0,-56443.0,-13.625379904357041,28.484848484848484,29673.0,3.5081932326026815,88.48484848484848,107011.0,77338.0,379800.0,44.90317088742285,70.3030303030303,506627.0,126827.0,29673.0,3.5081932326026815,88.48484848484848
2025-09-08,97.4499969482422,1.1713168621063232,148.343994140625,3.49,4.05,1.895973612,2.7205978036,0.831,1.586,0.7694021964000002,1.5940263880000003,1.904,2.6590000000000003,0.5599999999999996,8.919633319794112,9.91202135346327,79.76190476190477,44.31216931216932,0.482587972341042,0.1827321857020614,0.3127487217057023,2.4105739607232834,5.634037971075911,-0.0208969566133143,0.8477358596843176,1.026300229343735,2.4206332358593263,5.365438749002505,-0.3272984615029228,-0.3272984615029228,-0.7435357044861535,-1.19639089327348,-3.285038822759312,-0.0199999999999995,-0.0999999999999996,-0.2699999999999996,-0.4499999999999997,-0.0699999999999998,-0.0499999999999998,-0.1800000000000006,-0.2199999999999997,-0.3600000000000003,0.4199999999999999,-0.0073446908000001,-0.03294868,-0.0394248354000001,0.0905005922999999,-0.2818174503999999,-0.0252326009999999,-0.0995813127999998,-0.0368364414999997,0.099085015,0.4726089705,-0.01,-0.049,0.0609999999999999,0.0749999999999999,0.4389999999999999,-0.004,-0.0469999999999999,0.084,0.1060000000000001,0.7080000000000001,0.0052326010000003,-0.0004186871999998,-0.2331635584999998,-0.5490850149999997,-0.5426089704999999,-0.0126553091999994,-0.0670513199999995,-0.2305751645999993,-0.5405005922999997,0.2118174504000001,-0.0159999999999995,-0.0529999999999997,-0.3539999999999998,-0.5559999999999998,-0.7779999999999998,-0.0099999999999993,-0.0509999999999997,-0.3309999999999995,-0.5249999999999999,-0.5089999999999999,-0.0300000000000002,-0.0800000000000009,0.0499999999999998,0.0899999999999994,0.4899999999999997,-56443.0,-13.625379904357041,28.484848484848484,37470.0,93913.0,75981.0,18.341866848199995,84.24242424242424,109219.0,33238.0,-56443.0,-13.625379904357041,28.484848484848484,29673.0,3.5081932326026815,88.48484848484848,107011.0,77338.0,379800.0,44.90317088742285,70.3030303030303,506627.0,126827.0,29673.0,3.5081932326026815,88.48484848484848
2025-09-09,97.79000091552734,1.1769136190414429,147.36399841308594,3.54,4.08,1.9051122605,2.7373998786,0.842,1.58,0.8026001214000003,1.6348877395,1.96,2.698,0.54,8.038332825008284,10.00910658986497,64.15343915343915,46.164021164021165,0.4778174989349404,0.4542827548173589,1.0403836409558886,2.257318667359809,5.746866046881083,-0.6606237975566809,0.1903665796374909,-0.2031660044301553,2.1920455324635046,4.669369586226568,0.3489009522142261,-0.6199193098499478,-0.7409619898626318,-0.1327586354665566,-3.0726518910447758,0.0499999999999998,-0.1200000000000001,-0.2199999999999997,-0.3599999999999999,-0.0499999999999998,0.0300000000000002,-0.2000000000000001,-0.1899999999999995,-0.2800000000000002,0.4300000000000001,0.0091386485,-0.049675689,-0.0347913399000001,0.1070954912999999,-0.2556300260000002,0.0168020749999997,-0.1209593837000002,-0.0239581186000004,0.1596335471999999,0.4887729690999998,0.011,-0.028,0.0719999999999999,0.0859999999999999,0.4549999999999999,-0.006,-0.0349999999999999,0.078,0.1,0.7170000000000001,0.033197925,0.0009593837000001,-0.1960418813999993,-0.5196335471999998,-0.5387729690999996,0.0408613514999998,-0.070324311,-0.1852086600999996,-0.4670954913,0.2056300260000003,0.0559999999999998,-0.0849999999999999,-0.298,-0.4599999999999999,-0.7669999999999999,0.0389999999999997,-0.092,-0.2919999999999998,-0.4460000000000002,-0.5049999999999999,-0.0199999999999995,-0.08,0.0300000000000002,0.0799999999999996,0.48,-41662.0,-10.141699468596563,48.484848484848484,41473.0,83135.0,85853.0,20.899028478647708,91.51515151515152,118215.0,32362.0,-41662.0,-10.141699468596563,48.484848484848484,32612.0,3.713910880715724,90.30303030303031,103962.0,71350.0,383251.0,43.64528575202937,72.72727272727273,506920.0,123669.0,32612.0,3.713910880715724,90.30303030303031
2025-09-10,97.77999877929688,1.1702749729156494,147.39199829101562,3.54,4.04,1.9141822433,2.7348570644,0.857,1.585,0.8051429356000002,1.6258177567,1.955,2.683,0.5,8.134536072846897,10.009923793683043,66.4021164021164,46.2962962962963,-0.564072504420543,0.573424501531905,0.7255704802518137,0.8835577929871441,5.211231015958884,0.0190004873857896,-0.7782035618631777,-0.4948534744198318,2.931685712891308,3.786219008186764,-0.0102281788903035,-0.3668235302531797,-0.3261974513777743,-0.4074165050270584,-2.803180653675308,0.0,-0.0699999999999998,-0.1800000000000001,-0.4199999999999999,-0.0699999999999998,-0.04,-0.1799999999999997,-0.25,-0.3700000000000001,0.3399999999999998,0.0090699828,-0.0183664109000001,-0.0370796929000001,0.0798373952,-0.2908976538000001,-0.0025428141999999,-0.0860754563000001,-0.0853315336000002,0.1316435299999998,0.4362663321999998,0.015,-0.013,0.0819999999999999,0.121,0.477,0.0049999999999998,-0.058,0.0689999999999999,0.1559999999999999,0.725,0.0025428141999999,0.0160754563000002,-0.0946684663999999,-0.5516435299999998,-0.5062663321999996,-0.0090699828,-0.0516335890999997,-0.1429203071,-0.4998373952000001,0.2208976538000002,-0.0049999999999998,-0.0119999999999997,-0.2490000000000001,-0.5759999999999996,-0.7949999999999999,-0.0150000000000001,-0.0569999999999999,-0.2620000000000004,-0.5410000000000004,-0.5470000000000002,-0.04,-0.1099999999999998,-0.0699999999999998,0.0499999999999998,0.4099999999999997,-41662.0,-10.141699468596563,48.484848484848484,41473.0,83135.0,85853.0,20.899028478647708,91.51515151515152,118215.0,32362.0,-41662.0,-10.141699468596563,48.484848484848484,32612.0,3.713910880715724,90.30303030303031,103962.0,71350.0,383251.0,43.64528575202937,72.72727272727273,506920.0,123669.0,32612.0,3.713910880715724,90.30303030303031
2025-09-11,97.54000091552734,1.1703435182571411,147.33200073242188,3.52,4.01,1.9532167861,2.7436534813,0.862,1.594,0.7763465187,1.5667832139,1.926,2.658,0.4899999999999997,7.436883443098073,9.872951165528333,55.02645502645503,43.25396825396825,0.0058571996392364,0.3686553780695822,0.2258809136140849,1.2698296447967603,5.2958005033149735,-0.0407061165391686,-0.4378936436180702,-0.2883058011861061,2.249271111709783,3.238731554278296,-0.2454467854016262,-0.8235867525782314,-0.3066183908340014,-0.4693868208904606,-3.051386220256469,-0.02,-0.0699999999999998,-0.1499999999999999,-0.4500000000000002,-0.0699999999999998,-0.0300000000000002,-0.1600000000000001,-0.2300000000000004,-0.4500000000000002,0.2799999999999998,0.0390345428,0.0267418705999999,0.0388605324999999,0.1220763164,-0.2383410663999998,0.0087964169000001,-0.0443228681,-0.0169996886999999,0.1221502693,0.4388074994999997,0.005,0.007,0.0769999999999999,0.1039999999999999,0.473,0.0090000000000001,-0.0229999999999999,0.064,0.1169999999999999,0.7050000000000001,-0.0287964169000001,-0.0256771318999997,-0.1330003113,-0.5721502693000002,-0.5088074994999996,-0.0590345428,-0.0967418705999998,-0.1888605324999999,-0.5720763164000005,0.1683410664,-0.0290000000000001,-0.0469999999999999,-0.2139999999999997,-0.5670000000000004,-0.7749999999999997,-0.0249999999999999,-0.0769999999999999,-0.2269999999999998,-0.5540000000000003,-0.5429999999999997,-0.0100000000000002,-0.0900000000000003,-0.0800000000000005,0.0,0.3499999999999996,-41662.0,-10.141699468596563,48.484848484848484,41473.0,83135.0,85853.0,20.899028478647708,91.51515151515152,118215.0,32362.0,-41662.0,-10.141699468596563,48.484848484848484,32612.0,3.713910880715724,90.30303030303031,103962.0,71350.0,383251.0,43.64528575202937,72.72727272727273,506920.0,123669.0,32612.0,3.713910880715724,90.30303030303031
2025-09-12,97.5500030517578,1.1734747886657717,147.2239990234375,3.56,4.06,1.9790847728,2.7793036167,0.873,1.613,0.7806963833,1.5809152272,1.947,2.6870000000000003,0.4999999999999995,7.446031360768618,9.333850150285365,55.158730158730165,34.65608465608466,0.2675513949351726,0.6677078595060504,0.1865861712503358,1.587713729999818,5.131603272382446,-0.0733049903941296,-0.7757378106571178,0.0706932502051449,1.7239081661915234,3.0561797464779605,0.0102543942347654,-0.225011352011939,-0.7124650872693983,-1.2851615533175598,-3.1473373019516138,0.04,0.0500000000000002,-0.1800000000000001,-0.3799999999999999,0.0100000000000002,0.0499999999999998,-0.04,-0.2300000000000004,-0.33,0.3299999999999996,0.0258679867,0.07576647,0.057305348,0.1290951482,-0.2308661979999999,0.0356501354,0.0334732121,0.0003269763000002,0.1574612031,0.4504719499999998,0.011,0.032,0.051,0.1039999999999999,0.478,0.0189999999999999,0.0229999999999999,0.05,0.1149999999999999,0.715,0.0043498645999999,0.0165267879000001,-0.1803269763000003,-0.5374612030999999,-0.4404719499999996,0.0141320133,-0.0257664699999997,-0.2373053480000002,-0.5090951481999999,0.2408661980000002,0.0210000000000001,0.0270000000000003,-0.2300000000000004,-0.4950000000000001,-0.7049999999999996,0.0290000000000003,0.0180000000000006,-0.2309999999999998,-0.4839999999999995,-0.4679999999999995,0.0099999999999997,-0.0900000000000003,-0.0500000000000002,0.0499999999999998,0.3199999999999994,-41662.0,-10.141699468596563,48.484848484848484,41473.0,83135.0,85853.0,20.899028478647708,91.51515151515152,118215.0,32362.0,-41662.0,-10.141699468596563,48.484848484848484,32612.0,3.713910880715724,90.30303030303031,103962.0,71350.0,383251.0,43.64528575202937,72.72727272727273,506920.0,123669.0,32612.0,3.713910880715724,90.30303030303031
2025-09-15,97.3000030517578,1.1726491451263428,147.66600036621094,3.54,4.05,1.9720407965,2.7663252387,0.873,1.613,0.7736747613000001,1.5679592035,1.927,2.667,0.5099999999999998,6.303184002021836,6.598471684942618,35.978835978835974,10.185185185185183,-0.0703588647496644,0.1137423239706336,0.6449552106195133,2.1236699097363143,5.0681930575419365,0.3002237038154831,-0.4570416068016558,-0.0169231012419834,1.5752209268420805,2.5429867360300618,-0.2562788233510971,-0.1539188313818384,-0.5620801542564613,-1.6277429488846806,-3.5869948304274035,-0.02,0.0499999999999998,-0.2099999999999999,-0.3999999999999999,-0.0299999999999998,-0.0099999999999997,0.0,-0.2800000000000002,-0.33,0.2999999999999998,-0.0070439763,0.0760671845,0.0423867541,0.1381346423,-0.1790997907,-0.0129783780000001,0.0457274350999998,-0.0767731754,0.1652082840999997,0.4636980286000001,0.0,0.042,0.047,0.118,0.478,0.0,0.0269999999999999,0.0389999999999999,0.1339999999999999,0.715,-0.0070216219999998,0.0042725648999999,-0.1332268245999999,-0.5652082840999997,-0.4936980285999999,-0.0129560236999999,-0.0260671845000002,-0.2523867541,-0.5381346423000002,0.1490997907000002,-0.02,0.0229999999999999,-0.2490000000000001,-0.5339999999999998,-0.7449999999999997,-0.0200000000000004,0.0079999999999995,-0.2570000000000001,-0.5180000000000002,-0.508,0.0100000000000002,-0.0499999999999998,-0.0700000000000002,0.0699999999999998,0.3299999999999996,-41662.0,-10.141699468596563,48.484848484848484,41473.0,83135.0,85853.0,20.899028478647708,91.51515151515152,118215.0,32362.0,-41662.0,-10.141699468596563,48.484848484848484,32612.0,3.713910880715724,90.30303030303031,103962.0,71350.0,383251.0,43.64528575202937,72.72727272727273,506920.0,123669.0,32612.0,3.713910880715724,90.30303030303031
2025-09-16,96.62999725341795,1.1763737201690674,147.40499877929688,3.51,4.04,1.9778896988,2.7626046351,0.884,1.623,0.7473953648999996,1.5321103011999997,1.887,2.626,0.5300000000000002,6.350654664814286,6.523817539156822,36.507936507936506,8.597883597883598,0.3176205822691624,-0.0458741290473962,0.4881877624247188,2.493918014113583,5.86775748554933,-0.1767513078615112,0.0278225120466713,0.0957404414463347,1.6901775842807163,2.6225638606846013,-0.6885979211978421,-1.18621909320914,-1.5687083062557283,-2.305132265974064,-3.726218382804048,-0.0300000000000002,-0.0300000000000002,-0.2600000000000002,-0.4300000000000001,0.0199999999999995,-0.0099999999999997,-0.04,-0.2999999999999998,-0.3399999999999998,0.2999999999999998,0.0058489023000001,0.0727774383000001,0.0417173690000001,0.1507570432,-0.1164403484,-0.0037206035999997,0.0252047565000004,-0.0718106228999997,0.1606349813000003,0.4734206686000002,0.011,0.042,0.051,0.156,0.534,0.01,0.0429999999999999,0.0389999999999999,0.1839999999999999,0.775,-0.0262793964000005,-0.0552047565000006,-0.1881893771000005,-0.5906349813000005,-0.4534206686000006,-0.0358489023000003,-0.1027774383000004,-0.3017173690000003,-0.5807570432,0.1364403483999996,-0.0400000000000002,-0.0730000000000001,-0.2990000000000001,-0.6140000000000001,-0.7550000000000006,-0.0409999999999999,-0.072,-0.3110000000000004,-0.5859999999999999,-0.5140000000000002,0.0200000000000004,-0.0099999999999997,-0.0399999999999995,0.0900000000000003,0.2800000000000002,-50790.0,-16.951471864361526,35.15151515151515,39642.0,90432.0,70100.0,23.39630198251118,80.0,102125.0,32025.0,-50790.0,-16.951471864361526,35.15151515151515,26237.0,3.0670479093995193,84.24242424242424,108039.0,81802.0,389699.0,45.55496067557584,75.75757575757575,511998.0,122299.0,26237.0,3.0670479093995193,84.24242424242424
2025-09-17,96.87000274658205,1.1871408224105835,146.41299438476562,3.52,4.06,1.9643942273,2.7440108714,0.883,1.611,0.7759891286,1.5556057727,1.909,2.637,0.5399999999999996,6.81282188263328,6.635971948074274,42.72486772486773,10.582010582010582,0.9152790526439692,1.441186890711177,1.7403458399331662,3.1150535137076663,6.078153562513933,-0.6729788017681426,-0.6642178120938591,-1.0161212970362654,0.8228952652866495,2.4132097186714496,0.2483757632059546,-0.9306566210629974,-1.4246402201166242,-1.864042503248342,-4.013075203968375,0.0100000000000002,-0.02,-0.2299999999999999,-0.3799999999999999,-0.0099999999999997,0.0199999999999995,0.0199999999999995,-0.2400000000000002,-0.3200000000000003,0.2699999999999996,-0.0134954715000001,0.0502119839999999,0.0344879218999998,0.1283231643,-0.1330252328999999,-0.0185937637000002,0.0091538070000001,-0.0779886723,0.1297176588000002,0.4525942004000001,-0.001,0.026,0.034,0.155,0.528,-0.012,0.026,0.008,0.187,0.759,0.0285937637000004,-0.0291538070000001,-0.1520113276999999,-0.5097176588000001,-0.4625942003999999,0.0234954715000004,-0.0702119839999999,-0.2644879218999998,-0.5083231642999999,0.1230252329000001,0.0220000000000002,-0.046,-0.2380000000000002,-0.567,-0.7689999999999999,0.0110000000000001,-0.0459999999999998,-0.2639999999999998,-0.5349999999999997,-0.5379999999999998,0.0099999999999993,0.0399999999999995,-0.0100000000000002,0.0599999999999996,0.2799999999999993,-50790.0,-16.951471864361526,35.15151515151515,39642.0,90432.0,70100.0,23.39630198251118,80.0,102125.0,32025.0,-50790.0,-16.951471864361526,35.15151515151515,26237.0,3.0670479093995193,84.24242424242424,108039.0,81802.0,389699.0,45.55496067557584,75.75757575757575,511998.0,122299.0,26237.0,3.0670479093995193,84.24242424242424
2025-09-18,97.3499984741211,1.1826341152191162,146.89100646972656,3.57,4.11,1.9780242937,2.7887887757,0.888,1.615,0.7812112242999998,1.5919757062999995,1.955,2.682,0.5400000000000005,6.661221486990739,6.677172622401736,40.87301587301587,10.846560846560848,-0.3796270085562381,1.0501700372791412,1.5788115652959125,2.830033885030536,6.246667292823815,0.3264820086287923,-0.2993200801611473,-0.5685985486638234,0.4561545647388199,1.526100393959262,0.495505021089726,-0.1947943814054276,-0.8857694316528386,-1.0871771131182983,-3.1921232720816928,0.0499999999999998,0.0499999999999998,-0.1700000000000003,-0.27,-0.0300000000000002,0.0500000000000007,0.1000000000000005,-0.1799999999999997,-0.2299999999999995,0.3200000000000003,0.0136300664000001,0.0248075076,0.075198093,0.1230411506000002,-0.0635938748999997,0.0447779043,0.0451352944,-0.0002062575999999,0.1814909753,0.5350214149000001,0.005,0.026,0.03,0.15,0.539,0.004,0.0209999999999999,-0.002,0.1779999999999999,0.743,0.0052220956999997,0.0048647055999997,-0.1697937424000004,-0.4514909753,-0.5650214149000004,0.0363699335999996,0.0251924923999997,-0.2451980930000004,-0.3930411506000002,0.0335938748999995,0.0459999999999998,0.0289999999999999,-0.1680000000000003,-0.4479999999999997,-0.7730000000000004,0.0449999999999999,0.024,-0.2000000000000001,-0.4199999999999999,-0.5690000000000004,8.881784197001252e-16,0.0500000000000007,-0.0099999999999993,0.0400000000000004,0.3500000000000005,-50790.0,-16.951471864361526,35.15151515151515,39642.0,90432.0,70100.0,23.39630198251118,80.0,102125.0,32025.0,-50790.0,-16.951471864361526,35.15151515151515,26237.0,3.0670479093995193,84.24242424242424,108039.0,81802.0,389699.0,45.55496067557584,75.75757575757575,511998.0,122299.0,26237.0,3.0670479093995193,84.24242424242424
2025-09-19,97.63999938964844,1.1791062355041504,147.94700622558594,3.57,4.14,1.9896402238,2.8110521727,0.918,1.655,0.7589478272999997,1.5803597762,1.915,2.652,0.5699999999999998,6.73165612039203,6.955714024434913,41.93121693121693,13.492063492063492,-0.2983069462960785,0.4798950001117408,1.195617277243621,1.6554600706434774,5.492284743610831,0.7189002112780951,0.4910933047222343,0.4269763984789954,1.383567606838354,1.9789642101702527,0.2978951413177944,0.0922566223220622,-0.99371661898231,-0.2248122004199659,-2.768371668977565,0.0,0.0099999999999997,-0.2200000000000002,-0.1800000000000001,0.02,0.0299999999999993,0.08,-0.1900000000000004,-0.1600000000000001,0.3899999999999997,0.0116159300999998,0.0105554509999998,0.0500437593,0.1410291185999999,-0.0223537794999999,0.0222633970000001,0.0317485560000001,-0.0101750959999997,0.1612426121000001,0.5589372881000001,0.03,0.045,0.056,0.18,0.595,0.04,0.042,0.038,0.2099999999999999,0.806,-0.0222633970000001,-0.0217485560000003,-0.2098249040000004,-0.3412426121000003,-0.5389372881000001,-0.0116159300999998,-0.000555451,-0.2700437593000002,-0.3210291186,0.0423537794999999,-0.04,-0.0320000000000002,-0.2580000000000002,-0.3899999999999999,-0.7859999999999998,-0.0300000000000002,-0.0350000000000005,-0.2760000000000002,-0.3600000000000003,-0.5750000000000002,0.0299999999999993,0.0700000000000002,0.0299999999999998,0.02,0.3699999999999996,-50790.0,-16.951471864361526,35.15151515151515,39642.0,90432.0,70100.0,23.39630198251118,80.0,102125.0,32025.0,-50790.0,-16.951471864361526,35.15151515151515,26237.0,3.0670479093995193,84.24242424242424,108039.0,81802.0,389699.0,45.55496067557584,75.75757575757575,511998.0,122299.0,26237.0,3.0670479093995193,84.24242424242424
2025-09-22,97.33000183105467,1.173695087432861,148.09500122070312,3.61,4.15,1.9852879818,2.8191246144,0.935,1.669,0.7908753855999997,1.6247120182,1.941,2.675,0.5400000000000005,6.836311152846614,6.772559985914027,44.04761904761904,11.64021164021164,-0.4589194686919318,0.0891948210481885,1.0668838764347433,1.0739287403747522,5.077396605307194,0.1000324365411753,0.2905210769088784,-0.196110389860793,2.1647802261539173,3.720328248352889,-0.3174903323756251,0.0308312213319394,-0.3990988382896243,-0.3583112950733103,-3.4232952867934707,0.04,0.0699999999999998,-0.0700000000000002,-0.1300000000000003,-0.0500000000000002,0.0100000000000006,0.1000000000000005,-0.1099999999999994,-0.1399999999999996,0.3400000000000003,-0.0043522419999999,0.0132471853,0.0379691339999999,0.1343155955999999,-0.0489964694,0.0080724416999999,0.0527993757000002,0.0109802349000003,0.1546754311000002,0.582337876,0.017,0.062,0.062,0.211,0.541,0.014,0.056,0.0430000000000001,0.2430000000000001,0.775,0.0319275583,0.0172006242999995,-0.0809802349000006,-0.2846754311000006,-0.6323378760000002,0.0443522419999999,0.0567528146999998,-0.1079691340000001,-0.2643155956000003,-0.0010035306000002,0.026,0.0139999999999997,-0.1130000000000004,-0.3730000000000002,-0.8250000000000002,0.0230000000000001,0.008,-0.1320000000000005,-0.3410000000000002,-0.5910000000000002,-0.0299999999999993,0.0300000000000006,-0.0399999999999991,-0.0099999999999993,0.3900000000000005,-50790.0,-16.951471864361526,35.15151515151515,39642.0,90432.0,70100.0,23.39630198251118,80.0,102125.0,32025.0,-50790.0,-16.951471864361526,35.15151515151515,26237.0,3.0670479093995193,84.24242424242424,108039.0,81802.0,389699.0,45.55496067557584,75.75757575757575,511998.0,122299.0,26237.0,3.0670479093995193,84.24242424242424
