date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,UK_10Y,US_DE_spread,US_JP_spread,US_UK_spread,US_curve
2025-04-07,103.26000213623047,1.098454475402832,1.2910722494125366,145.43299865722656,3.73,4.15,2.5105,1.31,4.5762,1.2195,2.42,-0.8462000000000001,0.4200000000000004
2025-04-08,102.95999908447266,1.0915361642837524,1.2734960317611694,147.78900146484375,3.71,4.26,2.5105,1.31,4.5762,1.1995,2.4,-0.8662000000000001,0.5499999999999998
2025-04-09,102.9000015258789,1.0980443954467773,1.2790995836257935,145.84500122070312,3.91,4.34,2.5105,1.31,4.5762,1.1995,2.4,-0.8662000000000001,0.4299999999999997
2025-04-10,100.87000274658203,1.0952062606811523,1.2825446128845215,147.3990020751953,3.84,4.4,2.5105,1.31,4.5762,1.1995,2.4,-0.8662000000000001,0.5600000000000005
2025-04-11,99.77999877929688,1.1257838010787964,1.2992074489593506,143.7469940185547,3.96,4.48,2.5105,1.31,4.5762,1.1995,2.4,-0.8662000000000001,0.5200000000000005
2025-04-14,99.63999938964844,1.1343141794204712,1.3085237741470337,143.6959991455078,3.84,4.38,,,,,,,0.54
2025-04-15,100.22000122070312,1.1339668035507202,1.3174536228179932,143.2209930419922,3.84,4.35,,,,,,,0.5099999999999998
2025-04-16,99.37999725341797,1.1292672157287598,1.323101282119751,143.18099975585938,3.77,4.29,,,,,,,0.52
2025-04-17,99.37999725341797,1.1396790742874146,1.3233989477157593,141.92799377441406,3.81,4.34,,,,,,,0.5299999999999998
2025-04-21,98.27999877929688,,,,3.75,4.42,,,,,,,0.6699999999999999
2025-04-22,98.91999816894531,1.1512778997421265,1.3379716873168945,140.87600708007812,3.76,4.41,,,,,,,0.6500000000000004
2025-04-23,99.83999633789062,1.1351252794265747,1.327316164970398,142.68800354003906,3.81,4.4,,,,,,,0.5900000000000003
2025-04-24,99.29000091552734,1.132733702659607,1.326453447341919,143.22300720214844,3.77,4.32,,,,,,,0.5500000000000003
2025-04-25,99.47000122070312,1.1371906995773315,1.3326226472854614,142.87899780273438,3.74,4.29,,,,,,,0.5499999999999998
2025-04-28,99.01000213623047,1.1343141794204712,1.3290096521377563,143.84100341796875,3.67,4.23,,,,,,,0.5600000000000005
2025-04-29,99.23999786376953,1.1409143209457397,1.3436164855957031,142.17799377441406,3.65,4.19,,,,,,,0.5400000000000005
2025-04-30,99.47000122070312,1.1389262676239014,1.3410794734954834,142.2989959716797,3.6,4.17,,,,,,,0.5699999999999998
2025-05-01,100.25,1.1324899196624756,1.3323917388916016,143.00900268554688,3.7,4.25,2.56285714285714,1.5,4.6004,1.1371428571428601,2.2,-0.9003999999999994,0.5499999999999998
2025-05-02,100.0,1.1296498775482178,1.3286387920379639,145.447998046875,3.83,4.33,2.56285714285714,1.5,4.6004,1.26714285714286,2.33,-0.7703999999999995,0.5
2025-05-05,99.83000183105469,1.1323232650756836,1.3271929025650024,144.62399291992188,3.83,4.36,2.56285714285714,1.5,4.6004,1.26714285714286,2.33,-0.7703999999999995,0.5300000000000002
2025-05-06,99.23999786376953,1.1313369274139404,1.3292568922042847,143.6540069580078,3.78,4.3,2.56285714285714,1.5,4.6004,1.2171428571428597,2.28,-0.8203999999999998,0.52
2025-05-07,99.61000061035156,1.1342755556106567,1.335594892501831,143.03500366210938,3.78,4.26,2.56285714285714,1.5,4.6004,1.2171428571428597,2.28,-0.8203999999999998,0.48
2025-05-08,100.63999938964844,1.1306205987930298,1.3294159173965454,143.84800720214844,3.9,4.37,2.56285714285714,1.5,4.6004,1.3371428571428599,2.4,-0.7003999999999997,0.4700000000000002
2025-05-09,100.33999633789062,1.122422695159912,1.323539137840271,146.01499938964844,3.88,4.37,2.56285714285714,1.5,4.6004,1.3371428571428599,2.4,-0.7003999999999997,0.4900000000000002
2025-05-12,101.79000091552734,1.12296462059021,1.3289036750793457,145.81199645996094,3.98,4.45,2.56285714285714,1.5,4.6004,1.3371428571428599,2.4,-0.7003999999999997,0.4700000000000002
2025-05-13,101.0,1.1095577478408813,1.3177834749221802,148.30999755859375,4.02,4.49,2.56285714285714,1.5,4.6004,1.3371428571428599,2.4,-0.7003999999999997,0.47000000000000064
2025-05-14,101.04000091552734,1.1185556650161743,1.3304418325424194,147.5279998779297,4.05,4.53,,,,,,,0.4800000000000004
2025-05-15,100.87999725341797,1.1181930303573608,1.3263479471206665,146.64999389648438,3.96,4.45,,,,,,,0.4900000000000002
2025-05-16,101.08999633789062,1.1192693710327148,1.3306896686553955,145.61300659179688,3.98,4.43,,,,,,,0.44999999999999973
2025-05-19,100.43000030517578,1.1187559366226196,1.3305498361587524,145.29800415039062,3.97,4.46,,,,,,,0.48999999999999977
2025-05-20,100.12000274658203,1.1233429908752441,1.3360053300857544,144.97500610351562,3.97,4.48,,,,,,,0.5100000000000002
2025-05-21,99.55999755859375,1.1287955045700073,1.3397821187973022,144.3280029296875,4.0,4.58,,,,,,,0.5800000000000001
2025-05-22,99.95999908447266,1.133118748664856,1.3419036865234375,143.7550048828125,4.0,4.54,,,,,,,0.54
2025-05-23,99.11000061035156,1.1281843185424805,1.3419216871261597,143.85800170898438,4.0,4.51,,,,,,,0.5099999999999998
2025-05-26,98.93000030517578,1.1372811794281006,1.3535828590393066,142.86700439453125,4.0,4.51,,,,,,,0.5099999999999998
2025-05-27,99.5199966430664,1.1388484239578247,1.3565207719802856,142.65499877929688,3.92,4.43,,,,,,,0.5099999999999998
2025-05-28,99.87999725341797,1.1337097883224487,1.3513330221176147,144.177001953125,3.96,4.47,,,,,,,0.5099999999999998
2025-05-29,99.27999877929688,1.123368263244629,1.3431472778320312,145.69700622558594,3.92,4.43,,,,,,,0.5099999999999998
2025-05-30,99.33000183105469,1.1378376483917236,1.3498992919921875,143.7790069580078,3.89,4.41,,,,,,,0.52
2025-06-02,98.69999694824219,1.1353315114974976,1.346728801727295,143.81500244140625,3.94,4.46,2.51904761904762,1.42,4.5248,1.42095238095238,2.52,-0.5848,0.52
2025-06-03,99.25,1.1453442573547363,1.3556748628616333,142.45199584960938,3.96,4.46,2.51904761904762,1.42,4.5248,1.44095238095238,2.54,-0.5648,0.5
2025-06-04,98.79000091552734,1.1384464502334595,1.353143334388733,143.83700561523438,3.87,4.37,2.51904761904762,1.42,4.5248,1.3509523809523802,2.45,-0.6547999999999998,0.5
2025-06-05,98.73999786376953,1.1422044038772583,1.3552155494689941,142.73199462890625,3.92,4.4,2.51904761904762,1.42,4.5248,1.40095238095238,2.5,-0.6048,0.4800000000000004
2025-06-06,99.19000244140625,1.1453834772109985,1.3579576015472412,143.54200744628906,4.04,4.51,2.51904761904762,1.42,4.5248,1.5209523809523802,2.62,-0.4847999999999999,0.46999999999999975
2025-06-09,98.94000244140625,1.1407841444015503,1.3538211584091187,144.6909942626953,4.01,4.49,2.51904761904762,1.42,4.5248,1.5209523809523802,2.62,-0.4847999999999999,0.4800000000000004
2025-06-10,99.05000305175781,1.1428048610687256,1.3556748628616333,144.5399932861328,4.01,4.47,2.51904761904762,1.42,4.5248,1.5209523809523802,2.62,-0.4847999999999999,0.45999999999999996
2025-06-11,98.62999725341797,1.143746018409729,1.3508219718933105,144.83799743652344,3.94,4.41,2.51904761904762,1.42,4.5248,1.5209523809523802,2.62,-0.4847999999999999,0.4700000000000002
2025-06-12,97.91999816894531,1.1509333848953247,1.3567416667938232,144.2030029296875,3.9,4.36,,,,,,,0.4600000000000004
2025-06-13,98.18000030517578,1.1600254774093628,1.3627691268920898,143.19400024414062,3.96,4.41,,,,,,,0.4500000000000002
2025-06-16,98.0,1.1556684970855713,1.3557006120681763,144.09100341796875,3.97,4.46,,,,,,,0.48999999999999977
2025-06-17,98.81999969482422,1.1551345586776733,1.3565576076507568,144.72900390625,3.94,4.39,,,,,,,0.44999999999999973
2025-06-18,98.91000366210938,1.1482638120651245,1.3430029153823853,145.37600708007812,3.94,4.38,,,,,,,0.43999999999999995
2025-06-19,,1.1477497816085815,1.3416515588760376,144.9550018310547,3.94,4.38,,,,,,,0.43999999999999995
2025-06-20,98.70999908447266,1.1512778997421265,1.3476725816726685,145.21800231933594,3.9,4.38,,,,,,,0.48
2025-06-23,98.41999816894531,1.1500862836837769,1.3435983657836914,146.2239990234375,3.84,4.34,,,,,,,0.5
2025-06-24,97.86000061035156,1.1599044799804688,1.3545364141464233,145.92799377441406,3.75,4.3,,,,,,,0.5499999999999998
2025-06-25,97.68000030517578,1.161224365234375,1.361488938331604,144.95700073242188,3.74,4.29,,,,,,,0.5499999999999998
2025-06-26,97.1500015258789,1.1683744192123413,1.369187831878662,144.9040069580078,3.7,4.26,,,,,,,0.5599999999999996
2025-06-27,97.4000015258789,1.1692214012145996,1.37247633934021,144.69400024414062,3.73,4.29,,,,,,,0.56
2025-06-30,96.87999725341797,1.1727453470230103,1.3719680309295654,144.51699829101562,3.72,4.24,,,,,,,0.52
2025-07-01,96.81999969482422,1.178717017173767,1.3730605840682983,143.8000030517578,3.78,4.26,2.63130434782609,1.545,4.5924,1.14869565217391,2.235,-0.8123999999999998,0.48
2025-07-02,96.77999877929688,1.180553913116455,1.374721646308899,143.40199279785156,3.78,4.3,2.63130434782609,1.545,4.5924,1.14869565217391,2.235,-0.8123999999999998,0.52
2025-07-03,97.18000030517578,1.18002450466156,1.3650014400482178,143.5260009765625,3.88,4.35,2.63130434782609,1.545,4.5924,1.24869565217391,2.335,-0.7123999999999997,0.46999999999999975
2025-07-04,,1.1771491765975952,1.366829752922058,144.6820068359375,3.88,4.35,2.63130434782609,1.545,4.5924,1.24869565217391,2.335,-0.7123999999999997,0.46999999999999975
2025-07-07,97.4800033569336,1.178078293800354,1.3651504516601562,144.4980010986328,3.9,4.4,2.63130434782609,1.545,4.5924,1.2686956521739101,2.355,-0.6923999999999997,0.5000000000000004
2025-07-08,97.51000213623047,1.1736538410186768,1.3623607158660889,145.89199829101562,3.9,4.42,2.63130434782609,1.545,4.5924,1.2686956521739101,2.355,-0.6923999999999997,0.52
2025-07-09,97.47000122070312,1.1724566221237183,1.3585295677185059,146.8489990234375,3.86,4.34,2.63130434782609,1.545,4.5924,1.2686956521739101,2.355,-0.6923999999999997,0.48
2025-07-10,97.6500015258789,1.17311692237854,1.3593051433563232,146.11399841308594,3.86,4.35,2.63130434782609,1.545,4.5924,1.2686956521739101,2.355,-0.6923999999999997,0.48999999999999977
2025-07-11,97.8499984741211,1.1702749729156494,1.3579576015472412,146.28799438476562,3.9,4.43,2.63130434782609,1.545,4.5924,1.2686956521739101,2.355,-0.6923999999999997,0.5299999999999998
2025-07-14,98.08000183105469,1.1682106256484985,1.3493820428848267,147.2949981689453,3.9,4.43,,,,,,,0.5299999999999998
2025-07-15,98.62000274658203,1.1666297912597656,1.3428045511245728,147.79200744628906,3.95,4.5,,,,,,,0.5499999999999998
2025-07-16,98.38999938964844,1.1607391834259033,1.3393335342407227,148.76100158691406,3.88,4.46,,,,,,,0.5800000000000001
2025-07-17,98.7300033569336,1.1635754108428955,1.3411099910736084,148.0030059814453,3.91,4.47,,,,,,,0.5599999999999996
2025-07-18,98.4800033569336,1.161548137664795,1.3432555198669434,148.44200134277344,3.88,4.44,,,,,,,0.5600000000000005
2025-07-21,97.8499984741211,1.1630746126174927,1.341597557067871,148.43099975585938,3.85,4.38,,,,,,,0.5299999999999998
2025-07-22,97.38999938964844,1.1694538593292236,1.348945140838623,147.40899658203125,3.83,4.35,,,,,,,0.5199999999999996
2025-07-23,97.20999908447266,1.1739156246185303,1.352155327796936,146.78500366210938,3.88,4.4,,,,,,,0.5200000000000005
2025-07-24,97.37999725341797,1.1774264574050903,1.3579576015472412,146.3489990234375,3.91,4.43,,,,,,,0.5199999999999996
2025-07-25,97.6500015258789,1.1756131649017334,1.3510043621063232,147.0050048828125,3.91,4.4,,,,,,,0.4900000000000002
2025-07-28,98.66000366210938,1.1756821870803833,1.344085931777954,147.81300354003906,3.91,4.42,,,,,,,0.5099999999999998
2025-07-29,98.91000366210938,1.1596757173538208,1.336023211479187,148.47900390625,3.86,4.34,,,,,,,0.48
2025-07-30,99.94000244140625,1.1550945043563843,1.3353630304336548,148.44200134277344,3.94,4.38,,,,,,,0.43999999999999995
2025-07-31,100.02999877929688,1.1429355144500732,1.3257676362991333,149.2259979248047,3.94,4.37,,,,,,,0.43000000000000016
2025-08-01,98.69000244140625,1.142374038696289,1.3209865093231201,150.77200317382812,3.69,4.23,2.67333333333333,1.6,4.6369,1.0166666666666702,2.09,-0.9468999999999999,0.5400000000000005
2025-08-04,98.77999877929688,1.158668041229248,1.3289920091629028,147.34300231933594,3.69,4.22,2.67333333333333,1.6,4.6369,1.0166666666666702,2.09,-0.9468999999999999,0.5299999999999998
2025-08-05,98.77999877929688,1.1584129333496094,1.3297518491744995,146.79299926757812,3.72,4.22,2.67333333333333,1.6,4.6369,1.0466666666666704,2.12,-0.9168999999999996,0.49999999999999956
2025-08-06,98.18000030517578,1.1579166650772095,1.3299463987350464,147.55999755859375,3.69,4.22,2.67333333333333,1.6,4.6369,1.0166666666666702,2.09,-0.9468999999999999,0.5299999999999998
2025-08-07,98.4000015258789,1.1663167476654053,1.3357912302017212,147.1929931640625,3.72,4.23,2.67333333333333,1.6,4.6369,1.0466666666666704,2.12,-0.9168999999999996,0.5100000000000002
2025-08-08,98.18000030517578,1.1676650047302246,1.345152735710144,146.83700561523438,3.76,4.27,2.67333333333333,1.6,4.6369,1.08666666666667,2.1599999999999997,-0.8769,0.5099999999999998
2025-08-11,98.5199966430664,1.1647952795028687,1.3444474935531616,147.66400146484375,3.76,4.27,2.67333333333333,1.6,4.6369,1.08666666666667,2.1599999999999997,-0.8769,0.5099999999999998
2025-08-12,98.0999984741211,1.1618449687957764,1.3435261249542236,148.125,3.72,4.29,2.67333333333333,1.6,4.6369,1.08666666666667,2.1599999999999997,-0.8769,0.5699999999999998
2025-08-13,97.83999633789062,1.1677058935165405,1.3504207134246826,147.75799560546875,3.67,4.24,2.67333333333333,1.6,4.6369,1.08666666666667,2.1599999999999997,-0.8769,0.5700000000000003
2025-08-14,98.25,1.171289324760437,1.3585295677185059,147.1199951171875,3.74,4.29,,,,,,,0.5499999999999998
2025-08-15,97.8499984741211,1.1651345491409302,1.3530701398849487,147.6909942626953,3.75,4.33,,,,,,,0.5800000000000001
2025-08-18,98.16999816894531,1.1706587076187134,1.3556381464004517,147.26400756835938,3.77,4.34,,,,,,,0.5699999999999998
2025-08-19,98.2699966430664,1.1668338775634766,1.3508219718933105,147.91600036621094,3.75,4.3,,,,,,,0.5499999999999998
2025-08-20,98.22000122070312,1.164252758026123,1.348679542541504,147.7310028076172,3.74,4.29,,,,,,,0.5499999999999998
2025-08-21,98.62000274658203,1.165175199508667,1.3466380834579468,147.3179931640625,3.79,4.33,,,,,,,0.54
2025-08-22,97.72000122070312,1.16130530834198,1.3419395685195923,148.38600158691406,3.68,4.26,,,,,,,0.5799999999999996
2025-08-25,98.43000030517578,1.1709601879119873,1.35111403465271,147.21499633789062,3.73,4.28,,,,,,,0.5500000000000003
2025-08-26,98.2300033569336,1.1618449687957764,1.3453518152236938,147.82200622558594,3.61,4.26,,,,,,,0.6499999999999999
2025-08-27,98.2300033569336,1.1639411449432373,1.3478723764419556,147.46200561523438,3.59,4.24,,,,,,,0.6500000000000004
2025-08-28,97.80999755859375,1.1647952795028687,1.3503841161727905,147.3159942626953,3.62,4.22,,,,,,,0.5999999999999996
2025-08-29,97.7699966430664,1.1681560277938843,1.35111403465271,146.7899932861328,3.59,4.23,,,,,,,0.6400000000000006
2025-09-01,,1.1691803932189941,1.3503841161727905,147.0970001220703,3.59,4.23,2.69318181818182,1.645,4.6885,0.8968181818181797,1.9449999999999998,-1.0985000000000005,0.6400000000000006
2025-09-02,98.4000015258789,1.1715912818908691,1.3547931909561157,147.08399963378906,3.66,4.28,2.69318181818182,1.645,4.6885,0.96681818181818,2.015,-1.0285000000000002,0.6200000000000001
2025-09-03,98.13999938964844,1.163602590560913,1.3383476734161377,148.54800415039062,3.61,4.22,2.69318181818182,1.645,4.6885,0.9168181818181798,1.9649999999999999,-1.0785000000000005,0.6099999999999999
2025-09-04,98.3499984741211,1.16604483127594,1.3441582918167114,147.97999572753906,3.59,4.17,2.69318181818182,1.645,4.6885,0.8968181818181797,1.9449999999999998,-1.0985000000000005,0.5800000000000001
2025-09-05,97.7699966430664,1.1656913757324219,1.3444474935531616,148.375,3.51,4.1,2.69318181818182,1.645,4.6885,0.8168181818181797,1.8649999999999998,-1.1785000000000005,0.5899999999999999
2025-09-08,97.44999694824219,1.1713168621063232,1.3492909669876099,148.343994140625,3.49,4.05,2.69318181818182,1.645,4.6885,0.7968181818181801,1.8450000000000002,-1.1985000000000001,0.5599999999999996
2025-09-09,97.79000091552734,1.1769136190414429,1.3553073406219482,147.36399841308594,3.54,4.08,2.69318181818182,1.645,4.6885,0.7968181818181801,1.8450000000000002,-1.1985000000000001,0.54
2025-09-10,97.77999877929688,1.1702749729156494,1.352109670639038,147.39199829101562,3.54,4.04,2.69318181818182,1.645,4.6885,0.7968181818181801,1.8450000000000002,-1.1985000000000001,0.5
2025-09-11,97.54000091552734,1.1703435182571411,1.3534730672836304,147.33200073242188,3.52,4.01,2.69318181818182,1.645,4.6885,0.7968181818181801,1.8450000000000002,-1.1985000000000001,0.48999999999999977
2025-09-12,97.55000305175781,1.1734747886657715,1.3576626777648926,147.2239990234375,3.56,4.06,,,,,,,0.49999999999999956
2025-09-15,97.30000305175781,1.1726491451263428,1.3553440570831299,147.66600036621094,3.54,4.05,,,,,,,0.5099999999999998
2025-09-16,96.62999725341797,1.1763737201690674,1.3602666854858398,147.40499877929688,3.51,4.04,,,,,,,0.5300000000000002
2025-09-17,96.87000274658203,1.1871408224105835,1.365392804145813,146.41299438476562,3.52,4.06,,,,,,,0.5399999999999996
2025-09-18,97.3499984741211,1.1826341152191162,1.3629734516143799,146.89100646972656,3.57,4.11,,,,,,,0.5400000000000005
2025-09-19,97.63999938964844,1.1791062355041504,1.3556013107299805,147.94700622558594,3.57,4.14,,,,,,,0.5699999999999998
2025-09-22,97.33000183105469,1.1736950874328613,1.3464748859405518,148.09500122070312,3.61,4.15,,,,,,,0.5400000000000005
2025-09-23,97.26000213623047,1.1801080703735352,1.3514974117279053,147.72500610351562,3.53,4.12,,,,,,,0.5900000000000003
2025-09-24,97.87000274658203,1.1814465522766113,1.3524478673934937,147.61300659179688,3.57,4.16,,,,,,,0.5900000000000003
2025-09-25,98.55000305175781,1.1744670867919922,1.3452396392822266,148.75100708007812,3.64,4.18,,,,,,,0.5399999999999996
2025-09-26,98.1500015258789,1.166275978088379,1.333653450012207,149.86099243164062,3.63,4.2,,,,,,,0.5700000000000003
2025-09-29,97.91000366210938,1.170823097229004,1.3408241271972656,149.40499877929688,3.63,4.15,,,,,,,0.5200000000000005
2025-09-30,97.7699966430664,1.1731443405151367,1.3437248468399048,148.59500122070312,3.6,4.16,,,,,,,0.56
2025-10-01,97.70999908447266,1.1735849380493164,1.3443390130996704,147.9969940185547,3.55,4.12,2.61782608695652,1.655,4.5721,0.9321739130434796,1.8949999999999998,-1.0221,0.5700000000000003
2025-10-02,97.8499984741211,1.1734058856964111,1.3480178117752075,147.08299255371094,3.55,4.1,2.61782608695652,1.655,4.5721,0.9321739130434796,1.8949999999999998,-1.0221,0.5499999999999998
2025-10-03,97.72000122070312,1.1725116968154907,1.3446643352508545,147.14999389648438,3.58,4.13,2.61782608695652,1.655,4.5721,0.9621739130434799,1.925,-0.9920999999999998,0.5499999999999998
2025-10-06,98.11000061035156,1.171248197555542,1.3433817625045776,149.6060028076172,3.6,4.18,2.61782608695652,1.655,4.5721,0.9821739130434799,1.945,-0.9720999999999997,0.5799999999999996
