,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,IT_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2025-03-27,104.06999969482422,1.0742061138153076,150.47300720214844,3.97,4.38,2.0491543401,2.8623507021,0.893,1.588,3.676,1.5176492978999998,1.9208456599000003,2.792,0.07199999999999962,3.077,0.4099999999999997,0.8136492979000001,NORMAL,74.02999877929688,3060.199951171875,8.847076858435333,8.800765614613283,72.61904761904762,25.793650793650798,-0.3568829083804049,0.3968253968253968,-0.451758794759122,-0.054137688181444384,59.12698412698413,-0.13237819695629932,-0.2970747775313226,0.033938035425118564,0.08254976174240901,-0.5204560889304837,0.11927956511035274,1.0395,1.0244,1.0244,1.0939,1.0939,1.0939,147.07,147.07,147.07,150.77,158.24,158.24,-3.9,NEUTRAL,-17.6,NEUTRAL,-0.42109799761305133,-1.556528970329829,2.071066139344646,3.059335527548268,-0.8163987713733389,0.3487897729579581,1.335444565712307,0.9357546016489637,-4.611781985076091,-0.8022910011672657,-0.45911367089674915,0.21184518433858823,-2.2082301395931148,-3.6388891714590588,-0.06721691495532589,0.3252444244366881,2.8194427490234375,2.0681097824975625,-0.18875474329869135,-18.090284322843097,1.3009384653107636,0.6644720780222046,4.9163432509322424,16.92648663705052,31.243299534910896,-0.009999999999999787,0.020000000000000018,-0.07999999999999963,-0.3399999999999994,-0.81,0.03000000000000025,0.13999999999999968,0.1299999999999999,-0.2400000000000002,-0.040000000000000036,-0.03726454130000034,-0.06063917480000036,0.034724355199999835,0.041457774199999964,-0.7961835001000002,-0.0032743026999999536,0.03563416960000021,0.3572514857,0.4305507093000003,0.3700194023000001,0.0010000000000000009,0.051000000000000045,0.09199999999999997,0.29100000000000004,0.665,0.0050000000000001155,0.06800000000000006,0.21500000000000008,0.4690000000000001,0.796,0.0332743027000002,0.10436583039999947,-0.2272514857000001,-0.6705507093000005,-0.4100194023000001,0.027264541300000555,0.08063917480000038,-0.11472435519999946,-0.3814577741999994,-0.01381649989999989,0.025000000000000355,0.07199999999999962,-0.08499999999999996,-0.7090000000000005,-0.8360000000000003,-0.01100000000000012,-0.03100000000000014,-0.1719999999999997,-0.6309999999999998,-1.4750000000000005,0.040000000000000036,0.11999999999999966,0.20999999999999952,0.0999999999999992,0.77
2025-03-28,104.04000091552734,1.080100178718567,150.8470001220703,3.89,4.27,2.0213322345,2.8121116226,0.877,1.551,3.676,1.4578883773999998,1.8686677655000001,2.7189999999999994,-0.004000000000000448,3.013,0.37999999999999945,0.8638883774000004,NORMAL,73.62999725341797,3086.5,8.78745201886009,8.56132623343187,71.82539682539682,24.33862433862434,-0.3803548078266017,0.13227513227513227,-0.5091642990077175,-0.061213121451949105,56.613756613756614,-0.12959543185296626,-0.29124151052558783,0.03311227944496376,0.08548617846838204,-0.5485523414837379,0.11726670199672797,1.0414,1.0244,1.0244,1.0939,1.0939,1.0939,147.07,147.07,147.07,150.85,158.24,158.24,-7.0,NEUTRAL,-20.1,NEUTRAL,0.5486903144057864,-0.5130521116006093,2.9767495462927007,3.5632445881696118,-0.5767850676498654,0.2485448565664905,1.5148504572677135,1.349791531832234,-4.45041326108252,-0.6559421126111298,-0.028825578346158842,-0.04803095794237988,-2.9839584222178472,-3.7824807562929497,-0.10561748318768105,-0.5403235613597901,2.0371307049704024,-0.55375966644996,-1.021645573956309,-17.65824338946481,0.8594225621777918,2.2629398294704117,7.05119493171098,18.433670401831037,31.704715169618105,-0.08000000000000007,-0.04999999999999982,-0.18000000000000016,-0.3500000000000001,-0.8500000000000001,-0.11000000000000032,0.019999999999999574,-0.020000000000000462,-0.28000000000000025,-0.09000000000000075,-0.02782210559999987,-0.08649440230000005,0.02857953050000006,0.010181071599999925,-0.8231969124999998,-0.05023907950000028,-0.03375897540000006,0.3156392197,0.3648077857999996,0.3799241714999999,-0.016000000000000014,0.02300000000000002,0.051000000000000045,0.278,0.654,-0.037000000000000144,0.02400000000000002,0.15300000000000002,0.43999999999999995,0.7649999999999999,-0.059760920500000037,0.05375897539999963,-0.33563921970000044,-0.6448077857999999,-0.46992417150000065,-0.0521778944000002,0.03649440230000023,-0.20857953050000022,-0.3601810716,-0.026803087500000267,-0.0730000000000004,-0.004000000000000448,-0.17300000000000093,-0.7200000000000006,-0.8550000000000009,-0.06400000000000006,-0.07299999999999995,-0.23100000000000032,-0.6280000000000001,-1.5040000000000004,-0.03000000000000025,0.0699999999999994,0.1599999999999997,0.06999999999999984,0.7599999999999993
2025-03-31,104.20999908447266,1.082391619682312,149.61700439453125,3.89,4.23,1.9946853961,2.7817290051,0.854,1.497,3.676,1.4482709949000006,1.8953146039000002,2.7330000000000005,-0.057999999999999385,3.036,0.3400000000000003,0.8942709949000003,NORMAL,74.73999786376953,3122.800048828125,8.780797777956618,8.68754359498599,71.6931216931217,25.264550264550266,-0.3783298583710516,0.26455026455026454,-0.5865195455024785,-0.07110403835821937,53.17460317460318,-0.06979612754622455,-0.2825314388818943,0.007516432818481529,0.06223247023573731,-0.5425735334615072,0.11112173679266302,1.0485,1.0244,1.0244,1.0939,1.0939,1.0939,147.07,147.07,147.07,150.85,158.24,158.24,-7.4,NEUTRAL,-19.6,NEUTRAL,0.21215078090845996,-0.10932158787269053,4.12499597192999,4.0145885478043875,-0.3258049508652494,-0.8153928991254111,-0.04008468756779848,-0.263304956289101,-4.699506960173483,-1.4231329554652339,0.16339693142000122,-0.04795995658284369,-3.159559061977968,-3.9450630137086495,-0.9881243852991384,1.5075385736212699,2.3835587174925177,2.13172663581338,0.13397437692765912,-17.396115063205166,1.1760910036651584,3.64076690506252,10.081782116372494,18.773775552378382,34.0487602129607,0.0,-0.1499999999999999,-0.10000000000000009,-0.3599999999999999,-1.0799999999999996,-0.03999999999999915,-0.10999999999999943,-0.009999999999999787,-0.34999999999999964,-0.3199999999999994,-0.02664683840000004,-0.10884142660000018,0.020149390100000053,-0.016465766800000115,-0.8956828719000001,-0.03038261749999993,-0.08136250670000011,0.31246689719999976,0.3344251682999997,0.29777358409999977,-0.02300000000000002,-0.017000000000000015,0.04799999999999993,0.255,0.621,-0.053999999999999826,-0.051999999999999824,0.11900000000000022,0.3860000000000001,0.6960000000000001,-0.009617382499999216,-0.028637493299999317,-0.32246689719999955,-0.6844251682999993,-0.6177735840999992,0.02664683840000004,-0.04115857339999973,-0.12014939009999992,-0.34353423319999976,-0.18431712809999956,0.014000000000001123,-0.057999999999999385,-0.12899999999999956,-0.7359999999999998,-1.0159999999999991,0.02300000000000013,-0.133,-0.14800000000000013,-0.6149999999999998,-1.701,-0.03999999999999915,0.04000000000000048,0.0900000000000003,0.010000000000000231,0.7600000000000002
2025-04-01,104.26000213623047,1.0818880796432495,149.91299438476562,3.87,4.17,1.9946997438,2.7589206718,0.855,1.511,3.712,1.4110793282,1.8753002562,2.659,-0.07299999999999951,3.015,0.2999999999999998,0.9530793282000003,NORMAL,74.48999786376953,3118.89990234375,8.78221913505662,8.659426620095996,71.6931216931217,24.867724867724867,-0.4046497372699191,0.13227513227513227,-0.6650419311866274,-0.08906336933142864,48.80952380952381,-0.022322024971224277,-0.304130319063106,-5.245652391393043e-05,0.05428597064896557,-0.5694257868546643,0.10823160483497288,1.0627,1.0244,1.0244,1.0939,1.0939,1.0939,147.07,147.07,147.07,150.85,158.24,158.24,-9.0,NEUTRAL,-22.1,NEUTRAL,-0.04652105854351385,0.14172390959814596,3.889377556729978,4.51146218750611,0.718370968894666,0.19783178485104358,-0.5710584574124877,-0.5690761029733205,-4.94930860952576,-1.9945935264167325,0.047982969194038105,0.07679192822072078,-2.332550692055768,-4.68964007865551,-0.968841807459242,-0.33449291831086914,2.0131488472791004,4.0072535704062995,-1.896486811034681,-16.99353728885795,-0.12489260994595908,3.148458931415443,7.912945645132452,17.30038801364888,32.448608700168926,-0.020000000000000018,-0.08999999999999986,-0.08999999999999986,-0.3799999999999999,-1.0599999999999996,-0.0600000000000005,-0.13999999999999968,0.009999999999999787,-0.40000000000000036,-0.3899999999999997,1.4347700000083563e-05,-0.11842972359999981,-0.03719553200000014,-0.012920346100000035,-0.9054182532000001,-0.022808333299999983,-0.11938224440000011,0.18061368349999984,0.3258131916,0.23724518670000005,0.0010000000000000009,-0.03200000000000003,0.030000000000000027,0.256,0.585,0.01399999999999979,-0.06700000000000017,0.09899999999999998,0.3999999999999999,0.6569999999999999,-0.037191666700000514,-0.020617755599999565,-0.17061368350000006,-0.7258131916000004,-0.6272451866999997,-0.0200143477000001,0.028429723599999956,-0.052804467999999716,-0.36707965389999986,-0.15458174679999948,-0.07400000000000073,-0.07299999999999951,-0.08900000000000041,-0.8000000000000007,-1.0469999999999997,-0.020999999999999908,-0.05799999999999983,-0.11999999999999966,-0.6359999999999997,-1.645,-0.04000000000000048,-0.04999999999999982,0.09999999999999964,-0.020000000000000462,0.6699999999999999
2025-04-02,103.80999755859375,1.0795987844467163,149.7830047607422,3.91,4.2,1.9895064102,2.7609572069,0.834,1.481,3.712,1.4390427931,1.9204935898000002,2.7190000000000003,-0.047999999999999154,3.076,0.29000000000000004,0.9510427931000001,NORMAL,74.94999694824219,3139.89990234375,8.72733163702128,8.594600045982506,70.63492063492063,24.735449735449734,-0.4243530851900298,0.13227513227513227,-0.5496704941297519,-0.08368164894097808,50.132275132275126,-0.05741847304058821,-0.3233305756397538,0.010082868241429177,0.05413347695238453,-0.5505316125320459,0.09411099778840577,1.0742,1.0244,1.0244,1.0939,1.0939,1.0939,147.07,147.07,147.07,150.85,158.24,158.24,-7.7,NEUTRAL,-20.0,NEUTRAL,-0.21160185046942281,0.07880254608141346,2.965657274008815,5.139967690610026,0.6445192360586605,-0.0867100444207014,-0.1113652490154049,0.32015813831420825,-4.8162801530824195,-2.225309776065576,-0.4316176562597085,-0.7078005466893411,-1.8252320258813515,-4.7177600125039465,-2.102983155111471,0.6175313433542051,1.5720233342221723,5.503935785930181,-2.0389558808410424,-17.136540102781318,0.6733143306144385,3.9392235375847573,7.915170365611823,18.710771355151223,33.26118187813796,0.040000000000000036,-0.06999999999999984,-0.04999999999999982,-0.3700000000000001,-0.9699999999999998,0.03000000000000025,-0.14999999999999947,-0.019999999999999574,-0.39999999999999947,-0.2999999999999998,-0.005193333600000072,-0.09691247120000024,0.015194322799999993,-0.09915233769999987,-0.8196966760000002,0.0020365351000002363,-0.10466779789999991,0.19838692310000017,0.2713433213000003,0.35401733830000026,-0.02100000000000002,-0.05800000000000005,0.0030000000000000027,0.235,0.5529999999999999,-0.029999999999999805,-0.10199999999999987,0.05300000000000016,0.3700000000000001,0.6170000000000001,0.027963464900000012,-0.04533220209999955,-0.21838692309999974,-0.6713433212999997,-0.6540173383000001,0.04519333360000011,0.0269124712000004,-0.06519432279999982,-0.27084766230000024,-0.15030332399999957,0.0600000000000005,-0.047999999999999154,-0.07299999999999951,-0.7699999999999996,-0.9169999999999998,0.06099999999999994,-0.01200000000000001,-0.052999999999999936,-0.605,-1.5230000000000001,-0.009999999999999787,-0.07999999999999963,0.03000000000000025,-0.02999999999999936,0.6699999999999999
2025-04-03,102.06999969482422,1.090869426727295,147.8719940185547,3.71,4.06,1.9439000041,2.7337361267,0.754,1.366,3.712,1.3262638732999994,1.7660999958999999,2.6939999999999995,-0.09800000000000031,2.956,0.34999999999999964,0.9782638733,NORMAL,70.13999938964844,3097.0,9.054673887193076,9.242193862107127,75.13227513227513,31.084656084656086,-0.45303241292775687,0.13227513227513227,-0.4702236442830936,-0.07441229586371034,52.77777777777778,-0.06108076613421004,-0.38358033115346296,0.1460519938533927,0.11507390022656372,-0.5818504522894624,0.19145594685242906,1.0742,1.0244,1.0244,1.0939,1.0939,1.0939,147.07,147.07,147.07,150.85,158.24,158.24,-12.1,NEUTRAL,-17.8,NEUTRAL,1.0439658179454803,1.551221194674035,2.6508070834167174,5.854696583545715,2.4326373991093053,-1.2758528547615167,-1.7285579865493728,-1.2863917682661263,-6.10169392990284,-3.5300787263620625,-1.6761370818715426,-1.921783420644585,-3.4707757169369025,-5.717718750473488,-3.8979375062001,-6.417608745088232,-5.254625764949095,1.212115874314268,-8.073398972121614,-22.15316251110221,-1.3662824828182485,1.2025373967486264,6.232632940987104,17.38175085774014,30.90709003637342,-0.20000000000000018,-0.26000000000000023,-0.28000000000000025,-0.5700000000000003,-1.2199999999999998,-0.14000000000000057,-0.3200000000000003,-0.22000000000000064,-0.5600000000000005,-0.5700000000000003,-0.045606406099999885,-0.10525433599999978,-0.1981782073999998,-0.21566984029999992,-0.8876737735,-0.027221080199999914,-0.12861457539999988,-0.06498776679999985,0.19281772860000013,0.22941049930000013,-0.07999999999999996,-0.139,-0.07699999999999996,0.128,0.479,-0.11499999999999999,-0.22199999999999998,-0.08199999999999985,0.22100000000000009,0.5020000000000001,-0.11277891980000065,-0.1913854246000004,-0.1550122332000008,-0.7528177286000006,-0.7994104993000004,-0.1543935939000003,-0.15474566400000045,-0.08182179260000044,-0.35433015970000037,-0.33232622649999977,-0.0250000000000008,-0.09800000000000031,-0.1380000000000008,-0.7810000000000006,-1.0720000000000005,-0.1200000000000001,-0.121,-0.2030000000000003,-0.6980000000000004,-1.6989999999999994,0.05999999999999961,-0.06000000000000005,0.05999999999999961,0.009999999999999787,0.6499999999999995
2025-04-04,103.0199966430664,1.1043744087219238,146.2310028076172,3.68,4.01,1.8215221075,2.6475520891,0.612,1.176,3.712,1.3624479108999998,1.8584778925,2.8339999999999996,0.11500000000000021,3.068,0.3299999999999996,1.0644479109000002,NORMAL,65.58000183105469,3012.0,9.423779241694959,9.15016811673463,79.76190476190477,30.29100529100529,-0.40354053947425883,0.5291005291005291,-0.31227641184114185,-0.1460208462736492,27.77777777777778,-0.222110232687164,-0.45131399647490217,0.23524815612005126,0.19214831910499802,-0.46994154126153215,0.12360825029296525,1.0742,1.0244,1.0244,1.1044,1.1044,1.1044,146.23,146.23,146.23,150.85,158.24,158.24,-8.8,NEUTRAL,-13.8,NEUTRAL,1.2380016951382578,2.2474054242038966,2.304832746596497,6.329170875550827,3.933786016194496,-1.1097376631923894,-3.0600524443427535,-1.7911538618014644,-7.297942656327305,-5.171647778299793,0.9307308230455114,-0.9803962547915601,-0.9994243128265912,-5.085686591026429,-3.0491298965063196,-6.501279723801556,-10.93303778710869,-5.585944866914517,-14.886438373011135,-27.149517577652738,-2.744591540200192,-2.4137372428316817,3.2709284492040025,13.373736415789118,25.982932009574043,-0.029999999999999805,-0.20999999999999996,-0.2799999999999998,-0.6199999999999997,-1.2899999999999996,-0.04999999999999982,-0.2599999999999998,-0.28000000000000025,-0.6600000000000001,-0.6600000000000001,-0.12237789659999998,-0.1998101269999999,-0.40440838599999984,-0.28177750850000005,-1.0363910162999999,-0.08618403760000026,-0.16455953349999985,-0.29743769229999995,0.09918002039999996,0.08209269409999997,-0.14200000000000002,-0.265,-0.24,-0.020000000000000018,0.33099999999999996,-0.19000000000000017,-0.375,-0.34099999999999997,0.028000000000000025,0.30599999999999994,0.03618403760000044,-0.09544046649999993,0.017437692299999696,-0.7591800204000001,-0.7420926941000001,0.09237789660000018,-0.010189873000000071,0.12440838600000004,-0.3382224914999996,-0.25360898369999973,0.14000000000000012,0.11500000000000021,0.0609999999999995,-0.6880000000000006,-0.9660000000000002,0.1120000000000001,0.05500000000000016,-0.040000000000000036,-0.5999999999999996,-1.621,-0.020000000000000018,-0.04999999999999982,-4.440892098500626e-16,-0.04000000000000048,0.6299999999999994
2025-04-07,103.26000213623047,1.098454475402832,145.43299865722656,3.73,4.15,1.7878631774,2.6815253471,0.586,1.129,3.712,1.4684746529000003,1.9421368226,3.0210000000000004,0.2879999999999998,3.144,0.4200000000000004,1.0304746529000002,NORMAL,64.20999908447266,2951.300048828125,9.572004041771741,9.2509298890491,82.8042328042328,31.613756613756617,-0.4264959720087174,0.26455026455026454,-0.3238077509483812,-0.1706620965349092,17.063492063492063,-0.3682521463935178,-0.4097546674386284,0.24593657353777867,0.21496581361857947,-0.46868803647476115,0.11482995070216948,1.0742,1.0244,1.0244,1.1044,1.1044,1.1044,145.43,145.43,145.43,150.85,158.19,158.24,-3.1,NEUTRAL,-7.3,NEUTRAL,-0.5360440510336351,1.484015159433194,1.8223367025467452,6.176607878647711,3.418389015040302,-0.5457147493137859,-2.7964774152754113,-1.8061164966724053,-8.091075600227349,-5.989088098503414,0.2329698126428914,-0.9116178453011159,-0.5585460536543962,-5.344206065973811,-2.5389286356712337,-2.08905566991503,-14.088840085987385,-8.740763889325631,-15.690656516580503,-26.440602118207977,-2.0152706232362205,-5.491866187985927,1.604299873983539,10.763747375797529,24.438171336549775,0.04999999999999982,-0.16000000000000014,-0.26000000000000023,-0.5500000000000003,-1.1999999999999997,0.14000000000000057,-0.08000000000000007,-0.16999999999999993,-0.5199999999999996,-0.4399999999999995,-0.033658930100000095,-0.20682221869999995,-0.3923605296000001,-0.3612306597000001,-1.081048025,0.03397325800000006,-0.10020365799999986,-0.1915691224999998,0.07608211209999993,0.1369190371000002,-0.026000000000000023,-0.268,-0.262,-0.062000000000000055,0.298,-0.04699999999999993,-0.3680000000000001,-0.3939999999999999,-0.052999999999999936,0.24,0.1060267420000005,0.02020365799999979,0.02156912249999987,-0.5960821120999995,-0.5769190370999997,0.08365893009999992,0.04682221869999981,0.1323605295999999,-0.18876934030000014,-0.11895197499999965,0.18700000000000072,0.2879999999999998,0.22399999999999975,-0.46699999999999964,-0.6799999999999993,0.07600000000000007,0.1080000000000001,0.0019999999999997797,-0.488,-1.4979999999999993,0.09000000000000075,0.08000000000000007,0.0900000000000003,0.030000000000000693,0.7600000000000002
2025-04-08,102.95999908447266,1.0915361642837524,147.78900146484375,3.71,4.26,1.9048767912,2.7532266258,0.647,1.268,3.712,1.5067733741999998,1.8051232088,2.992,0.3330000000000002,3.0629999999999997,0.5499999999999998,0.9587733742000002,NORMAL,62.81999969482422,2968.39990234375,9.811186826663786,10.42394350812556,86.37566137566137,48.67724867724868,-0.4349162655555855,0.26455026455026454,-0.35433534694147373,-0.17884626032599005,14.947089947089948,-0.368026886507388,-0.37654523972184417,0.17662464525075455,0.2202210654460429,-0.45450495699639687,0.08495119600235121,1.0742,1.0244,1.0244,1.1044,1.1044,1.1044,145.43,145.43,145.43,150.85,158.05,158.24,-0.7,NEUTRAL,-5.8,NEUTRAL,-0.629822288861126,0.8917821373616075,0.5042848239497966,5.823337011226348,2.305315894499982,1.6199919064930235,-1.4168170868967156,0.1226219132864026,-6.576185767691422,-4.24576199384733,-0.29053171174838743,-1.2468856945342943,-0.914257091863746,-5.697015207288159,-3.0051836039102997,-2.1647709227028633,-15.666530411623725,-9.324479212322267,-18.330731681964142,-27.884285093944637,0.579400712659317,-4.825419369403427,2.6772709216101642,10.604361291367258,24.60226845916964,-0.020000000000000018,-0.16000000000000014,-0.18000000000000016,-0.5599999999999996,-1.2700000000000005,0.10999999999999943,0.08999999999999986,0.040000000000000036,-0.41999999999999993,-0.3799999999999999,0.11701361379999997,-0.08982295260000006,-0.24299132400000012,-0.25980670810000017,-0.9775217699000001,0.07170127869999998,-0.005694045999999897,-0.11555252329999988,0.13692811830000018,0.19804331990000001,0.061000000000000054,-0.20799999999999996,-0.22799999999999998,0.0040000000000000036,0.369,0.139,-0.24299999999999988,-0.30699999999999994,0.09000000000000008,0.397,0.03829872129999945,0.09569404599999976,0.1555525232999999,-0.5569281183000001,-0.5780433198999999,-0.1370136138,-0.07017704740000008,0.06299132399999996,-0.30019329189999944,-0.2924782301000004,-0.02900000000000036,0.3330000000000002,0.3470000000000004,-0.5099999999999998,-0.7769999999999997,-0.0810000000000004,0.0479999999999996,0.0479999999999996,-0.5640000000000001,-1.6390000000000002,0.12999999999999945,0.25,0.2200000000000002,0.13999999999999968,0.8900000000000006
2025-04-09,102.9000015258789,1.0980443954467773,145.84500122070312,3.91,4.34,1.7508397125,2.6865951501,0.611,1.284,3.712,1.6534048498999998,2.1591602875,3.056,0.33699999999999974,3.2990000000000004,0.4299999999999997,1.0254048499000001,NORMAL,65.4800033569336,3056.5,9.809732133461546,10.984617862561445,86.24338624338624,62.03703703703704,-0.3754618634422129,1.1904761904761905,-0.21671627200044766,-0.1863029856807269,13.492063492063492,-0.41697506907436266,-0.33961509930033845,0.060524076996376755,0.10207347983158313,-0.4504565718183326,0.08255248462497394,1.0742,1.0244,1.0244,1.1044,1.1044,1.1044,145.43,145.43,145.43,150.85,158.05,158.24,6.8,NEUTRAL,-1.4,NEUTRAL,0.5962451246217304,1.7085616680750704,1.301179368048233,6.631085402212067,3.1590807022966683,-1.3153889835320842,-2.6291390978098517,-0.832261742043261,-7.721073730279904,-5.669102486932919,-0.0582726875750339,-0.8765976824161026,-0.5220426361003061,-6.15595066672836,-3.061705090232769,4.234326130263466,-12.635082023883514,-5.865431778118424,-17.903709123410717,-24.985676858566897,2.9679322380616213,-2.6561325181575612,4.929798567424437,12.848440095994086,27.439131273026884,0.20000000000000018,0.0,-0.029999999999999805,-0.4900000000000002,-1.0599999999999996,0.08000000000000007,0.13999999999999968,0.05999999999999961,-0.4299999999999997,-0.28000000000000025,-0.15403707870000005,-0.23866669770000004,-0.3976399919000002,-0.46937546390000007,-1.1701322415000002,-0.06663147569999994,-0.07436205680000008,-0.24771853480000017,0.030350811799999988,0.10933336069999999,-0.03600000000000003,-0.22299999999999998,-0.22299999999999998,-0.038000000000000034,0.348,0.016000000000000014,-0.19700000000000006,-0.22699999999999987,0.08200000000000007,0.44700000000000006,0.1466314757,0.21436205679999976,0.3077185347999998,-0.4603508117999997,-0.38933336070000024,0.35403707870000023,0.23866669770000004,0.3676399919000004,-0.020624536100000146,0.11013224150000056,0.06400000000000006,0.33699999999999974,0.2869999999999999,-0.5119999999999996,-0.7270000000000003,0.23600000000000065,0.2230000000000003,0.1930000000000005,-0.45199999999999996,-1.4079999999999995,-0.1200000000000001,0.13999999999999968,0.08999999999999941,0.0600000000000005,0.7799999999999994
