date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,US_DE_spread,US_JP_spread,US_curve,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,GBPUSD_chg_1W,GBPUSD_chg_1M,GBPUSD_chg_3M,GBPUSD_chg_12M,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_spread_chg_1W,US_DE_spread_chg_1M,US_DE_spread_chg_3M,US_DE_spread_chg_12M,US_JP_spread_chg_1W,US_JP_spread_chg_1M,US_JP_spread_chg_3M,US_JP_spread_chg_12M,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2025-02-18,107.05000305175781,1.048536777496338,1.262148141860962,151.44400024414062,4.29,4.55,2.4055,1.37,1.8845,2.92,0.2599999999999998,1.7846112258153912,2.0236746280751117,-1.152343317596627,-3.2609501402181995,2.110310968881701,3.7012463641468374,-0.5755400412528755,-0.3281611481262714,-0.20756754843661573,-3.110564865912313,-2.1161093254279617,0.5230421318225709,-0.8429011119227781,,0.34683421965089334,2.774576889439695,0.0,0.020000000000000462,-0.019999999999999574,-0.34999999999999964,0.009999999999999787,-0.0600000000000005,0.13999999999999968,0.2999999999999998,0.0,-0.0781363636363599,0.09978571428570993,0.07359523809524005,0.0,0.125,0.32000000000000006,0.6600000000000001,0.0,0.09813636363636036,-0.1197857142857095,-0.4235952380952397,0.0,-0.10499999999999954,-0.33999999999999986,-1.0099999999999998,0.009999999999999787,-0.08000000000000096,0.15999999999999925,0.6499999999999995
2025-02-19,107.16999816894531,1.044833779335022,1.2625784873962402,151.93099975585938,4.28,4.53,2.4055,1.37,1.8745000000000003,2.91,0.25,0.8045199689467708,0.2653891745377335,-0.9278174902673686,-3.300633526576846,1.398945386540018,2.3875465340770674,-0.23357038271782926,0.0025304484710053643,-0.5290061252341771,-2.1372075281505643,-2.16619881692921,1.2232243047565206,-0.7133632157169223,-0.8236159631281215,0.18696545382808072,3.186980107011328,-0.08000000000000007,-0.009999999999999787,-0.05999999999999961,-0.2599999999999998,-0.08999999999999986,-0.040000000000000036,0.10000000000000053,0.33999999999999986,0.0,-0.0781363636363599,0.09978571428570993,0.05600000000000005,0.0,0.125,0.32000000000000006,0.6450000000000001,-0.08000000000000007,0.06813636363636011,-0.15978571428570953,-0.31599999999999984,-0.08000000000000007,-0.1349999999999998,-0.3799999999999999,-0.9049999999999998,-0.009999999999999787,-0.03000000000000025,0.16000000000000014,0.5999999999999996
2025-02-20,106.33999633789062,1.0421009063720703,1.2584155797958374,151.22000122070312,4.28,4.5,2.4055,1.37,1.8745000000000003,2.91,0.21999999999999975,0.279279558310197,0.14485978042946268,-0.46165477914719144,-3.889116290442618,1.0721657420540431,2.016606036346502,-0.0050393643504897945,-0.6015213595024882,-1.9675236238947735,-2.923466556565635,-1.9440020318930884,0.7428170446691418,-0.9039243712343548,-1.6917831765111968,-1.0698684051853813,2.4174077459037546,-0.02999999999999936,-0.009999999999999787,-0.08999999999999986,-0.33000000000000007,-0.019999999999999574,-0.09999999999999964,0.08999999999999986,0.28000000000000025,0.0,-0.0781363636363599,0.09978571428570993,0.05600000000000005,0.0,0.125,0.32000000000000006,0.6450000000000001,-0.02999999999999936,0.06813636363636011,-0.18978571428570978,-0.3860000000000001,-0.02999999999999936,-0.1349999999999998,-0.41000000000000014,-0.9750000000000001,0.009999999999999787,-0.08999999999999986,0.17999999999999972,0.6100000000000003
2025-02-21,106.61000061035156,1.0500562191009521,1.2670401334762573,149.4080047607422,4.19,4.42,2.4055,1.37,1.7845000000000004,2.8200000000000003,0.22999999999999954,0.37172306665718136,0.8684051564955775,0.19741433292894683,-3.2667225054488935,0.8513251090095819,2.892533301606681,0.6080572939566764,-0.16991031947366508,-2.340687035988498,-4.495012510178054,-3.07370379580032,-0.7031479757507952,0.037534874394196116,-1.3327185569041222,-0.1965915419140707,2.7071266627926693,-0.0699999999999994,-0.09999999999999964,-0.019999999999999574,-0.34999999999999964,-0.04999999999999982,-0.23000000000000043,0.15000000000000036,0.29000000000000004,0.0,-0.0781363636363599,0.09978571428570993,0.05600000000000005,0.0,0.125,0.32000000000000006,0.6450000000000001,-0.0699999999999994,-0.02186363636363975,-0.1197857142857095,-0.4059999999999997,-0.0699999999999994,-0.22499999999999964,-0.33999999999999986,-0.9949999999999997,0.019999999999999574,-0.13000000000000078,0.16999999999999993,0.6399999999999997
2025-02-24,106.5999984741211,1.0474823713302612,1.2649900913238525,149.38699340820312,4.13,4.4,2.4055,1.37,1.7245,2.76,0.27000000000000046,-0.1372202478169937,0.5645952366482909,0.29225068294549406,-3.511163082791302,0.5224435896670876,2.395887762629645,0.9322975465138272,-0.4326296673908492,-1.733949253531497,-4.334158639813623,-3.2329816294181524,-0.44119093179504354,,-0.7818353948225831,-0.38314517701570905,3.1246934717198416,-0.1299999999999999,-0.13999999999999968,-0.08000000000000007,-0.41999999999999993,-0.0699999999999994,-0.22999999999999954,0.10000000000000053,0.29000000000000004,0.0,-0.0781363636363599,0.09978571428570993,0.05600000000000005,0.0,0.125,0.32000000000000006,0.6450000000000001,-0.1299999999999999,-0.061863636363639785,-0.17978571428571,-0.476,-0.1299999999999999,-0.2649999999999997,-0.40000000000000036,-1.065,0.0600000000000005,-0.08999999999999986,0.1800000000000006,0.71
2025-02-25,106.30999755859375,1.0461344718933105,1.261781930923462,149.86399841308594,4.07,4.3,2.4055,1.37,1.6645000000000003,2.7,0.22999999999999954,-0.22911028536009015,-0.0596297760762976,-0.28455836525803635,-4.020300997594273,-0.029014893367429462,1.2718742722449328,0.3495160284755272,-0.9236219594623951,-1.0432911363326358,-3.775429395917773,-2.0554374038528445,0.3986100475614984,-0.6912708753555763,-0.9595666242195433,0.21681346490298736,3.39427920066917,-0.21999999999999975,-0.09999999999999964,-0.1200000000000001,-0.4299999999999997,-0.25,-0.23000000000000043,0.04999999999999982,0.20999999999999996,0.0,-0.0781363636363599,0.09978571428570993,0.05600000000000005,0.0,0.125,0.32000000000000006,0.6450000000000001,-0.21999999999999975,-0.02186363636363975,-0.21978571428571003,-0.48599999999999977,-0.21999999999999975,-0.22499999999999964,-0.4400000000000004,-1.0749999999999997,-0.03000000000000025,-0.13000000000000078,0.16999999999999993,0.6399999999999997
2025-02-26,106.41999816894531,1.0524100065231323,1.2674431800842285,149.0780029296875,4.05,4.25,2.4055,1.37,1.6444999999999999,2.6799999999999997,0.20000000000000018,0.7251131555999546,0.7566804440333197,-0.36308637981966596,-3.890765669527685,0.3852982397966054,1.7161207010282453,-0.025350782996924615,-1.1014101588476266,-1.8778240324597406,-3.7641413868793494,-1.4920413036718427,0.8183019617721277,-0.6998227235365695,-1.3442148333334125,,3.5818574865607467,-0.23000000000000043,-0.14000000000000057,-0.14000000000000057,-0.4300000000000006,-0.28000000000000025,-0.2999999999999998,0.0,0.16000000000000014,0.0,-0.0781363636363599,0.09978571428570993,0.05600000000000005,0.0,0.125,0.32000000000000006,0.6450000000000001,-0.23000000000000043,-0.06186363636364067,-0.2397857142857105,-0.48600000000000065,-0.23000000000000043,-0.26500000000000057,-0.46000000000000085,-1.0750000000000006,-0.04999999999999982,-0.15999999999999925,0.14000000000000057,0.5900000000000007
2025-02-27,107.23999786376953,1.0488777160644531,1.2682307958602905,148.83799743652344,4.07,4.29,2.4055,1.37,1.6645000000000003,2.7,0.21999999999999975,0.6503026387315369,0.5726910214091108,-0.7027507608148742,-4.150413263474206,0.7799661909816402,1.934043625090287,-0.1141411463199904,-1.3443303427899567,-1.5751909568517908,-4.320552364632069,-1.545238332916643,1.4062404323285316,0.8463433861885639,-0.7037056816948772,1.4185738890713173,4.248075241091298,-0.20999999999999996,-0.13999999999999968,-0.05999999999999961,-0.4399999999999995,-0.20999999999999996,-0.2599999999999998,0.11000000000000032,0.1900000000000004,0.0,-0.0781363636363599,0.09978571428570993,0.05600000000000005,0.0,0.125,0.32000000000000006,0.6450000000000001,-0.20999999999999996,-0.061863636363639785,-0.15978571428570953,-0.49599999999999955,-0.20999999999999996,-0.2649999999999997,-0.3799999999999999,-1.0849999999999995,0.0,-0.1200000000000001,0.16999999999999993,0.6299999999999999
2025-02-28,107.61000061035156,1.039511799812317,1.259890079498291,150.01199340820312,3.99,4.24,2.4055,1.37,1.5845000000000002,2.62,0.25,-1.0041766428147358,-0.2889885230174305,-1.422056670642169,-4.905461160787016,-0.5643115627560591,1.152918800673497,-0.8088573649680852,-1.7231581863287992,0.4042545434082667,-3.3240992599138153,0.07605065904294772,2.235367131478161,0.9379983062329122,-0.17625457887512352,1.089716951963271,4.516318538487796,-0.20000000000000018,-0.1899999999999995,-0.17999999999999972,-0.5899999999999999,-0.17999999999999972,-0.27999999999999936,0.04999999999999982,0.08000000000000007,0.0,-0.0781363636363599,0.22661111111110976,0.05600000000000005,0.0,0.125,0.28,0.6450000000000001,-0.20000000000000018,-0.11186363636363961,-0.4066111111111095,-0.6459999999999999,-0.20000000000000018,-0.3149999999999995,-0.45999999999999996,-1.2349999999999999,0.020000000000000462,-0.08999999999999986,0.22999999999999954,0.6699999999999999
2025-03-03,106.75,1.0413846969604492,1.260398268699646,150.77099609375,3.96,4.16,2.74142857142857,1.485,1.2185714285714297,2.4749999999999996,0.20000000000000018,-0.5821266817185866,0.15934656214779963,-0.8320633347580042,-4.7028889667537825,-0.362992774069959,1.4494537765860072,-0.4310578636300244,-1.4998811252187494,0.9264546089130077,-2.158383372606587,0.8447711998053498,2.1352215686848197,0.14071437901128636,-1.4948811530164252,0.35724099239076157,3.8525139110826334,-0.16999999999999993,-0.2599999999999998,-0.20999999999999996,-0.6500000000000004,-0.2400000000000002,-0.41999999999999993,-0.07000000000000028,-0.03000000000000025,0.33592857142857024,0.25779220779221035,0.56253968253968,0.3919285714285703,0.11499999999999999,0.24,0.395,0.7600000000000001,-0.5059285714285702,-0.5177922077922101,-0.77253968253968,-1.0419285714285706,-0.28500000000000014,-0.5,-0.6050000000000004,-1.4100000000000006,-0.07000000000000028,-0.16000000000000014,0.13999999999999968,0.6200000000000001
2025-03-04,105.73999786376953,1.0485037565231323,1.270147681236267,149.30499267578125,3.96,4.22,2.74142857142857,1.485,1.2185714285714297,2.4749999999999996,0.2599999999999998,0.2264799309723342,2.3150895291800477,-0.24535222385541067,-4.292580153110337,0.6630107871874902,3.3315967174468497,0.21464547895728714,-0.7862220713730661,-0.37300869002829806,-3.8992640841024273,-0.2285448360429876,1.1407526391572054,-0.5361675363693363,-2.981925005689323,-0.5642265326158413,2.302628908053239,-0.11000000000000032,-0.2999999999999998,-0.16999999999999993,-0.7199999999999998,-0.08000000000000007,-0.3200000000000003,0.02999999999999936,-0.07000000000000028,0.33592857142857024,0.33592857142857024,0.56253968253968,0.3919285714285703,0.11499999999999999,0.11499999999999999,0.395,0.7600000000000001,-0.44592857142857056,-0.6359285714285701,-0.7325396825396799,-1.11192857142857,-0.22500000000000053,-0.41500000000000004,-0.5650000000000004,-1.48,0.03000000000000025,-0.020000000000000462,0.1999999999999993,0.6499999999999995
2025-03-05,105.73999786376953,1.062699317932129,1.2794268131256104,149.7989959716797,3.99,4.28,2.74142857142857,1.485,1.24857142857143,2.505,0.29000000000000004,0.9776903816212767,2.9011686514722523,1.073334043091867,-2.3560015303960236,0.9454966683859922,2.9158175939031805,0.7331080075922758,0.3799856752471076,0.48363476020820695,-3.527886989222828,-0.5100754908078042,1.0135072216762575,-0.6389779335423951,-2.056318302639204,0.02837837437961177,2.2333921993406003,-0.05999999999999961,-0.21999999999999975,-0.16000000000000014,-0.7299999999999995,0.03000000000000025,-0.23999999999999932,0.11000000000000032,-0.02999999999999936,0.33592857142857024,0.33592857142857024,0.56253968253968,0.3919285714285703,0.11499999999999999,0.11499999999999999,0.395,0.7600000000000001,-0.39592857142856985,-0.55592857142857,-0.7225396825396802,-1.1219285714285698,-0.17499999999999982,-0.33499999999999996,-0.5550000000000006,-1.4899999999999998,0.08999999999999986,-0.019999999999999574,0.27000000000000046,0.7000000000000002
2025-03-06,104.05999755859375,1.0794938802719116,1.2891913652420044,148.8979949951172,3.96,4.29,2.74142857142857,1.485,1.2185714285714297,2.4749999999999996,0.33000000000000007,2.918945053226496,4.069686326257571,1.9776255002764032,-0.8053046965773913,1.652740924611873,3.315795778949626,1.0390809193982609,1.2608209446802965,0.04031064622416203,-3.3964178726218264,-0.8714678616321914,-0.038271179374127495,-2.9653117945931284,-3.2719875558180456,-1.8024003398201538,0.4634057917106027,-0.11000000000000032,-0.20999999999999996,-0.13999999999999968,-0.7700000000000005,0.0,-0.13999999999999968,0.13999999999999968,-0.04999999999999982,0.33592857142857024,0.33592857142857024,0.56253968253968,0.3919285714285703,0.11499999999999999,0.11499999999999999,0.395,0.7600000000000001,-0.44592857142857056,-0.5459285714285702,-0.7025396825396797,-1.1619285714285708,-0.22500000000000053,-0.3250000000000002,-0.5350000000000001,-1.5300000000000011,0.11000000000000032,0.07000000000000028,0.27999999999999936,0.7200000000000006
2025-03-07,103.83999633789062,1.0787951946258545,1.2885303497314453,148.10800170898438,3.99,4.32,2.74142857142857,1.485,1.24857142857143,2.505,0.33000000000000007,3.779023462805342,3.721845979490346,2.105810557722698,-0.7907608662882759,2.2732356337434867,3.0489259921353096,1.0667809892298985,1.2424022367979681,-1.2692263171503404,-2.9474601364817943,-1.2810751755986338,-0.6946276772119009,-3.5033958285270006,-3.575082195406576,-2.1761706592393293,0.02889777478314315,0.0,-0.21999999999999975,-0.13999999999999968,-0.6899999999999995,0.08000000000000007,-0.1299999999999999,0.1200000000000001,0.020000000000000462,0.33592857142857024,0.33592857142857024,0.56253968253968,0.3919285714285703,0.11499999999999999,0.11499999999999999,0.395,0.7600000000000001,-0.33592857142857024,-0.55592857142857,-0.7025396825396797,-1.0819285714285698,-0.11500000000000021,-0.33499999999999996,-0.5350000000000001,-1.4499999999999997,0.08000000000000007,0.08999999999999986,0.2599999999999998,0.71
2025-03-10,103.91000366210938,1.086059331893921,1.2932428121566772,147.60800170898438,3.89,4.22,2.74142857142857,1.485,1.14857142857143,2.4050000000000002,0.3299999999999996,4.2899261976737435,4.5723124573441964,2.893256837573688,-0.024975852652131536,2.6058861133566147,3.9793036415112892,1.4380850790877142,1.6747527182760624,-2.0978798752505856,-2.37113597664409,-2.5097768494886763,-2.2690117324006387,-2.6604181151200224,-3.822655700130051,-2.340223522613305,0.4835122157366367,-0.06999999999999984,-0.3999999999999999,-0.26000000000000023,-0.6999999999999997,0.05999999999999961,-0.27000000000000046,0.0,-0.04999999999999982,0.0,0.33592857142857024,0.56253968253968,0.3919285714285703,0.0,0.11499999999999999,0.395,0.7600000000000001,-0.06999999999999984,-0.7359285714285702,-0.8225396825396802,-1.09192857142857,-0.0699999999999994,-0.5149999999999997,-0.6550000000000002,-1.4599999999999995,0.12999999999999945,0.12999999999999945,0.26000000000000023,0.6499999999999999
2025-03-11,103.44000244140625,1.0839403867721558,1.2875481843948364,147.06900024414062,3.94,4.28,2.74142857142857,1.485,1.1985714285714297,2.455,0.3400000000000003,3.379733265480356,5.118374993974006,2.909301748113946,-0.8942541181020114,1.3699590540237727,3.9051330058492706,0.7467811967471816,0.6025776347414302,-1.497600576891711,-3.145945903577785,-3.1210724001148327,-2.4482584221160564,-2.175142300765398,-4.505167344134642,-3.0643769760300033,-0.5384591909555314,-0.020000000000000018,-0.3400000000000003,-0.2100000000000004,-0.6800000000000002,0.0600000000000005,-0.22999999999999954,0.020000000000000462,0.010000000000000675,0.0,0.33592857142857024,0.56253968253968,0.3919285714285703,0.0,0.11499999999999999,0.395,0.7600000000000001,-0.020000000000000018,-0.6759285714285705,-0.7725396825396804,-1.0719285714285705,-0.019999999999999574,-0.45500000000000007,-0.6050000000000004,-1.44,0.08000000000000052,0.11000000000000076,0.23000000000000087,0.6900000000000008
2025-03-12,103.61000061035156,1.0914170742034912,1.294481635093689,148.04200744628906,4.01,4.32,2.74142857142857,1.485,1.2685714285714296,2.5249999999999995,0.3100000000000005,2.702340707928874,5.947130293584046,3.8767113107478712,0.4769529445204812,1.1766848883915548,4.726155289530154,1.398043547685246,2.234280897677876,-1.1728973976052548,-2.449274951390945,-2.760673786132195,-2.3682102598058696,-2.0143723249948953,-4.029268720831924,-3.1320105673106835,-0.7852146820146788,0.019999999999999574,-0.28000000000000025,-0.16999999999999993,-0.5800000000000001,0.040000000000000036,-0.21999999999999975,0.0,0.10000000000000053,0.0,0.33592857142857024,0.56253968253968,0.3919285714285703,0.0,0.11499999999999999,0.395,0.7600000000000001,0.019999999999999574,-0.6159285714285705,-0.7325396825396799,-0.9719285714285704,0.019999999999999574,-0.39500000000000046,-0.5650000000000004,-1.3400000000000003,0.020000000000000462,0.0600000000000005,0.16999999999999993,0.6800000000000006
2025-03-13,103.83000183105469,1.0886249542236328,1.2964283227920532,148.2790069580078,3.94,4.27,2.74142857142857,1.485,1.1985714285714297,2.455,0.3299999999999996,0.8458662080994106,5.029448805313552,3.935376482070052,0.728290834534806,0.561356346711972,4.1174596372633765,2.2635645647989477,2.907893460636779,-0.4157128087115436,-2.9200083157648993,-2.8233063751769816,-1.999924565779243,-0.22102223038161783,-3.8076714076253793,-2.9626151111638466,-0.38376812145837214,-0.020000000000000018,-0.4200000000000004,-0.31000000000000005,-0.6000000000000001,-0.020000000000000462,-0.35000000000000053,-0.13000000000000078,0.019999999999999574,0.0,0.33592857142857024,0.56253968253968,0.3919285714285703,0.0,0.11499999999999999,0.395,0.7600000000000001,-0.020000000000000018,-0.7559285714285706,-0.8725396825396801,-0.9919285714285704,-0.019999999999999574,-0.5350000000000001,-0.7050000000000001,-1.3599999999999999,-4.440892098500626e-16,0.06999999999999984,0.17999999999999927,0.6199999999999997
