,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2025-11-19,100.16000366210938,1.154068112373352,156.99200439453125,3.58,4.13,1.9897453776,2.7852349907,0.934,1.779,0.7947650093000003,1.5902546224,1.8010000000000002,2.646,0.5499999999999998,4.8288465382943135,10.023199108682748,0.3968253968253968,26.190476190476193,-0.42138217840476755,45.5026455026455,0.5572697145841142,52.51322751322751,-0.34967590310897023,-0.40392836097037366,-0.5308705411749881,1.0236641661087287,4.27582559560451,0.9283309368241621,1.893238685098897,3.467321436993731,4.125435153588808,6.999634863153759,-0.0698390626357015,0.6835547670178022,1.386782805836284,1.4895138153187215,-1.6399863880155796,0.0,0.0,0.10000000000000009,-0.3599999999999999,-0.33000000000000007,0.009999999999999787,0.0,0.09999999999999964,-0.2400000000000002,0.21999999999999975,0.00965948850000009,0.018857525900000116,0.07286386050000004,0.05352055320000004,-0.4086729506,0.012636022399999725,0.04898896109999962,0.10649894549999983,0.022174521499999766,0.3366791325999996,0.006000000000000005,-0.0030000000000000027,0.039000000000000035,0.1080000000000001,0.5640000000000001,0.020000000000000018,0.07499999999999996,0.10899999999999999,0.21999999999999997,0.8429999999999999,-0.012636022399999725,-0.04898896109999962,-0.006498945499999742,-0.38217452149999964,-0.6666791325999997,-0.00965948850000009,-0.018857525900000116,0.027136139500000045,-0.4135205531999999,0.0786729505999999,-0.020000000000000018,-0.07499999999999996,-0.008999999999999897,-0.5800000000000001,-1.173,-0.006000000000000227,0.0030000000000001137,0.06099999999999994,-0.46799999999999997,-0.8940000000000001,0.009999999999999787,0.0,-4.440892098500626e-16,0.11999999999999966,0.5499999999999998
2025-11-20,100.18000030517578,1.1534557342529297,157.36900329589844,3.55,4.1,2.0067656218,2.8112679169,0.965,1.824,0.7387320830999999,1.5432343781999998,1.7259999999999998,2.585,0.5499999999999998,4.820947539816048,9.868313808212207,0.3968253968253968,23.941798941798943,-0.4207461223148391,45.767195767195766,0.5586886065948636,53.70370370370371,-0.053062563106698324,-0.49713956815711224,-0.9596766310341898,-0.42793022712079853,4.395820536803141,0.24013891842527002,1.7167309168479639,4.235831543064683,7.2047060017093045,8.26677587122373,0.01996469881717644,1.008267792824169,1.8192915201051152,1.4172925118240975,-1.164167618459222,-0.03000000000000025,-0.010000000000000231,0.04999999999999982,-0.14000000000000012,-0.33000000000000007,-0.03000000000000025,0.019999999999999574,0.04999999999999982,-0.1200000000000001,0.2599999999999998,0.017020244200000034,0.030973139000000094,0.10659250230000006,0.1289669644,-0.37439651220000014,0.026032926200000084,0.0874610751999998,0.1629553627,0.1080711770999998,0.43945066180000003,0.030999999999999917,0.02300000000000002,0.06499999999999995,0.20099999999999996,0.575,0.04500000000000015,0.12400000000000011,0.16200000000000014,0.30400000000000005,0.8720000000000001,-0.05603292620000033,-0.09746107520000002,-0.11295536270000017,-0.24807117709999993,-0.7694506618000001,-0.04702024420000028,-0.040973139000000325,-0.056592502300000236,-0.2689669644000001,0.04439651220000007,-0.0750000000000004,-0.13400000000000034,-0.11200000000000032,-0.4440000000000002,-1.2020000000000002,-0.06099999999999994,-0.03300000000000036,-0.015000000000000124,-0.3410000000000002,-0.9049999999999998,0.0,0.029999999999999805,0.0,0.020000000000000018,0.5899999999999999
2025-11-24,99.66000366210938,1.1520073413848877,156.93899536132812,3.46,4.04,1.9981241414,2.7871165917,0.959,1.792,0.6728834083000002,1.4618758586,1.668,2.501,0.5800000000000001,4.823124769318781,9.666146488835944,0.5291005291005291,21.03174603174603,-0.41674038990381396,47.75132275132275,0.5538406473076382,51.05820105820106,-0.12556987017625643,-0.9619272118069233,-1.5344796087601198,-0.5103410176696688,3.967516155800155,-0.27324817820811864,1.4912727693272565,4.542366417489907,6.356057168549434,9.499448625033292,-0.5190623292896324,0.3928750198766151,1.2496224251956178,1.507438737353084,-1.4340786662934146,-0.08999999999999986,-0.1200000000000001,0.04999999999999982,-0.26000000000000023,-0.2999999999999998,-0.05999999999999961,-0.07000000000000028,0.04999999999999982,-0.17999999999999972,0.27,-0.008641480400000123,0.003462708499999856,0.09435064319999986,0.11866228349999997,-0.3394535609,-0.024151325200000073,0.036578018399999745,0.12448690559999998,0.09233213409999985,0.4640647324999998,-0.006000000000000005,0.026999999999999913,0.038999999999999924,0.20499999999999996,0.584,-0.03200000000000003,0.08699999999999997,0.129,0.30499999999999994,0.875,-0.06584867479999978,-0.15657801839999985,-0.07448690560000015,-0.3523321341000001,-0.7640647324999996,-0.08135851959999973,-0.12346270849999996,-0.04435064320000004,-0.3786622835000002,0.039453560900000184,-0.05799999999999983,-0.20700000000000007,-0.07900000000000018,-0.5650000000000002,-1.175,-0.08400000000000007,-0.14700000000000024,0.010999999999999677,-0.4650000000000003,-0.8839999999999999,0.03000000000000025,0.04999999999999982,0.0,0.08000000000000052,0.5699999999999998
2025-11-25,99.5999984741211,1.156483769416809,156.22999572753906,3.43,4.01,1.9924426405,2.7574999568,0.975,1.811,0.6725000432000003,1.4375573595000002,1.6190000000000002,2.455,0.5799999999999996,4.995139230136877,9.848778272670023,1.0582010582010581,23.809523809523807,-0.38063433403277075,62.16931216931217,0.5559795991893979,51.98412698412699,0.38857634592328605,-0.22204330857591437,-0.6834832574601379,-0.8430795723613382,4.08353428442314,-0.4517676643441604,0.6163343036256652,3.6186567825019944,6.139560293745672,8.952312787659222,-0.0602098994414324,0.05022141720807394,0.677244685008116,1.2195090748312598,-1.5615752384751325,-0.029999999999999805,-0.16999999999999993,-0.029999999999999805,-0.2599999999999998,-0.31999999999999984,-0.03000000000000025,-0.1200000000000001,0.009999999999999787,-0.20999999999999996,0.2799999999999998,-0.0056815008999999694,-0.009523427500000237,0.09402441909999992,0.11276626379999999,-0.26988134229999994,-0.029616634899999994,-0.0303845971000003,0.09228768119999975,0.05288263669999971,0.45228914119999963,0.016000000000000014,0.03700000000000003,0.025000000000000022,0.20099999999999996,0.6,0.018999999999999906,0.06599999999999984,0.135,0.30200000000000005,0.9069999999999999,-0.0003833650999998106,-0.13961540289999963,-0.12228768119999955,-0.3128826366999995,-0.7722891411999995,-0.024318499099999835,-0.1604765724999997,-0.12402441909999973,-0.3727662637999998,-0.0501186576999999,-0.04899999999999971,-0.23599999999999977,-0.1649999999999998,-0.5619999999999998,-1.2269999999999999,-0.04599999999999982,-0.20699999999999985,-0.054999999999999716,-0.46099999999999985,-0.9199999999999999,-4.440892098500626e-16,0.04999999999999982,0.03999999999999959,0.04999999999999982,0.5999999999999996
2025-11-26,99.5999984741211,1.1602139472961426,156.23899841308594,3.45,4.0,1.9959402407,2.7670151833,0.985,1.825,0.6829848167000003,1.4540597593000002,1.6250000000000002,2.4650000000000003,0.5499999999999998,5.100270121736203,7.95817410230883,1.3227513227513228,11.375661375661375,-0.37973646994164756,62.16931216931217,0.5462905312050412,47.61904761904761,0.32254476698920787,0.18099853051920523,0.015085634611944343,-0.6381160181985202,5.115386206361006,0.00576245650198981,0.4442321625851564,2.861219995861153,6.403013163104232,9.122971065029928,0.0,-0.6285591756082898,0.7077825454421482,1.4463212105637613,-1.9974405531420047,0.020000000000000018,-0.1299999999999999,0.0,-0.27,-0.22999999999999998,-0.009999999999999787,-0.1200000000000001,0.020000000000000018,-0.23000000000000043,0.2999999999999998,0.003497600200000006,0.01585435160000004,0.10736269419999989,0.1048845008999999,-0.23127573580000016,0.009515226500000029,-0.00558378500000023,0.13541978899999974,0.05937746379999975,0.4710352796999997,0.010000000000000009,0.05699999999999994,0.04500000000000004,0.21499999999999997,0.589,0.014000000000000012,0.06600000000000006,0.15799999999999992,0.32499999999999996,0.8999999999999999,0.010484773499999989,-0.12441621499999966,-0.13541978899999974,-0.32937746379999977,-0.7010352796999997,0.01650239980000001,-0.14585435159999993,-0.10736269419999989,-0.3748845008999999,0.0012757358000001773,0.006000000000000005,-0.19599999999999995,-0.15799999999999992,-0.595,-1.1299999999999997,0.010000000000000231,-0.18699999999999983,-0.04499999999999993,-0.4849999999999999,-0.819,-0.029999999999999805,0.009999999999999787,0.020000000000000018,0.03999999999999959,0.5299999999999998
2025-11-27,99.45999908447266,1.1599851846694946,156.28399658203125,3.45,4.0,1.9992870109,2.7643499565,0.977,1.807,0.6856500435000004,1.4507129891000001,1.6430000000000002,2.4730000000000003,0.5499999999999998,4.922096835280279,7.362964989234877,0.7936507936507936,8.333333333333332,-0.35892903434136486,67.98941798941799,0.5405179718791765,45.370370370370374,-0.019717279488074002,0.5127143045287053,-0.07423579440720696,-0.1600716254087975,5.252420451935946,0.02880085599776816,-0.45098335754777397,2.8495478767443627,5.508183346518991,9.878090815728502,-0.14056163834662572,-0.6988863339084883,0.5255676472964987,1.3863411126457281,-2.183321414280248,0.0,-0.1299999999999999,0.0,-0.3099999999999996,-0.13999999999999968,0.0,-0.1299999999999999,0.029999999999999805,-0.2699999999999996,0.3500000000000001,0.003346770200000071,0.009541633300000019,0.10039256880000003,0.059383410499999956,-0.21404017929999974,-0.002665226800000031,-0.020885034199999986,0.11870235610000002,0.0029919592999996247,0.480925767,-0.008000000000000007,0.04299999999999993,0.04799999999999993,0.20699999999999996,0.581,-0.018000000000000016,0.028000000000000025,0.1439999999999999,0.30499999999999994,0.8809999999999999,0.002665226800000031,-0.10911496579999991,-0.11870235610000002,-0.31299195929999923,-0.6209257669999997,-0.003346770200000071,-0.1395416332999999,-0.10039256880000003,-0.36938341049999956,0.07404017930000006,0.018000000000000016,-0.15799999999999992,-0.1439999999999999,-0.6149999999999998,-1.0209999999999995,0.008000000000000007,-0.1729999999999996,-0.0479999999999996,-0.5169999999999995,-0.7209999999999996,0.0,0.0,0.029999999999999805,0.040000000000000036,0.48999999999999977
2025-12-01,99.36000061035156,1.1607661247253418,155.5570068359375,3.54,4.09,2.0361617384,2.8399621085,1.02,1.881,0.7000378915000001,1.5038382616,1.659,2.52,0.5499999999999998,4.897900424583305,7.469670081061023,0.7936507936507936,9.25925925925926,-0.3541196899410871,69.57671957671958,0.5257596595236592,42.06349206349206,0.06732327844942709,0.6337816229373461,-0.08938096473777302,-0.5943079357336845,5.419622021990289,-0.4651722261992175,-1.1514316174157102,1.9364108819934112,5.278232963644847,9.093913199436088,-0.10054139859398958,-0.8185263449054458,0.41435439591153145,1.5535612524060216,-1.9828372119662818,0.08999999999999986,-0.009999999999999787,0.06000000000000005,-0.18000000000000016,-0.08000000000000007,0.08999999999999986,-0.009999999999999787,0.08000000000000007,-0.20000000000000018,0.43999999999999995,0.03687472750000009,0.029396116600000077,0.1284515636000001,0.08489980220000004,-0.10286205499999967,0.07561215200000015,0.028694191600000085,0.18096801419999986,0.01977351049999987,0.6262678087999998,0.04300000000000004,0.05500000000000005,0.08699999999999997,0.245,0.64,0.07400000000000007,0.05699999999999994,0.21399999999999997,0.365,0.995,0.014387847999999703,-0.03869419159999987,-0.12096801419999981,-0.19977351050000003,-0.7062678087999998,0.053125272499999765,-0.039396116599999864,-0.06845156360000004,-0.2648998022000002,0.022862054999999604,0.015999999999999792,-0.06699999999999973,-0.15399999999999991,-0.5450000000000002,-1.075,0.04699999999999971,-0.06499999999999995,-0.02699999999999969,-0.42500000000000027,-0.7200000000000002,0.0,0.0,0.020000000000000018,-0.020000000000000018,0.52
2025-12-02,98.8499984741211,1.1627906560897827,155.8070068359375,3.51,4.09,2.0262999062,2.8412252222,1.005,1.864,0.6687747777999999,1.4837000938,1.6459999999999997,2.505,0.5800000000000001,4.627296920537876,7.466301238599447,0.13227513227513227,9.25925925925926,-0.359682268883293,67.46031746031747,0.5237620996340009,42.06349206349206,0.17441337417734015,0.9360456585226107,-0.204651061908101,-0.7255823553580565,4.965114378372837,0.16071278631870634,-0.7212920681596069,2.0400580683799463,5.9047118046941405,10.111742579053494,-0.5132871709919606,-0.8127685713664512,0.16211979811211474,0.6106854698433528,-2.235191496971556,-0.03000000000000025,0.04999999999999982,0.029999999999999805,-0.16000000000000014,-0.13000000000000034,0.0,0.04999999999999982,0.08000000000000007,-0.15000000000000036,0.4099999999999997,-0.009861832200000364,0.028175764799999836,0.07371968329999978,0.11194365259999972,-0.14918480700000014,0.0012631136999998738,0.05410863050000003,0.13674551150000003,0.08057205219999997,0.6015709192999998,-0.015000000000000124,0.04599999999999993,0.061999999999999944,0.21999999999999986,0.6139999999999999,-0.016999999999999904,0.07200000000000006,0.18100000000000005,0.3340000000000001,0.9680000000000001,-0.03126311370000012,-0.00410863050000021,-0.10674551150000022,-0.2405720522000001,-0.7315709193000002,-0.020138167799999884,0.021824235199999986,-0.04371968329999998,-0.27194365259999986,0.019184806999999804,-0.013000000000000345,-0.02200000000000024,-0.15100000000000025,-0.494,-1.0980000000000005,-0.015000000000000124,0.0040000000000000036,-0.03200000000000003,-0.3799999999999999,-0.7440000000000002,0.03000000000000025,0.0,0.050000000000000266,0.009999999999999787,0.54
2025-12-03,98.98999786376953,1.1666841506958008,155.10699462890625,3.49,4.06,2.0245242654,2.8267627658,1.016,1.897,0.6632372342000004,1.4654757346,1.5930000000000002,2.474,0.5699999999999994,4.716940056195663,7.520849627521582,0.5291005291005291,9.788359788359788,-0.36149569686204985,66.53439153439153,0.5298219454464058,42.72486772486773,0.3348405480923855,0.8820168124050287,0.07699917151755553,0.13299764872762854,4.827738082537825,-0.4492815960249752,-0.7188127308095815,2.224984847407585,5.021294902396178,10.169047535698406,0.1416281151335408,-0.612450421382349,-0.23181148367653615,1.1650479380946877,-1.8832406951861391,-0.019999999999999574,0.06000000000000005,0.020000000000000018,-0.25,-0.06999999999999984,-0.03000000000000025,0.04999999999999982,0.0699999999999994,-0.23000000000000043,0.4299999999999997,-0.0017756407999995893,0.032081624900000216,0.0743061878000002,0.10274484060000022,-0.15326679699999968,-0.01446245639999999,0.06926280900000004,0.12896486709999966,0.047786125400000046,0.5787739326999999,0.01100000000000012,0.041000000000000036,0.07600000000000007,0.19400000000000006,0.624,0.03299999999999992,0.08600000000000008,0.2430000000000001,0.3340000000000001,1.0190000000000001,-0.005537543599999584,-0.009262808999999983,-0.10896486709999964,-0.29778612540000005,-0.6487739326999997,-0.018224359199999984,0.027918375099999837,-0.05430618780000018,-0.3527448406000002,0.08326679699999984,-0.05299999999999949,-0.026000000000000023,-0.2230000000000001,-0.5840000000000003,-1.0889999999999997,-0.030999999999999694,0.019000000000000128,-0.05600000000000005,-0.44399999999999995,-0.694,-0.010000000000000675,-0.010000000000000231,0.04999999999999938,0.019999999999999574,0.49999999999999956
2025-12-04,98.98999786376953,1.1642799377441406,155.14199829101562,3.52,4.11,2.0453654549,2.8490120473,1.021,1.939,0.6709879527,1.4746345450999998,1.581,2.499,0.5900000000000003,4.68891757459406,7.358975075531508,0.3968253968253968,8.333333333333332,-0.3579984334490384,68.51851851851852,0.5180805615927929,41.53439153439153,-0.2060723075929638,0.35045178154200496,0.3399668180221527,-0.21887775701789902,4.672259368289655,0.022567429788145077,-0.702129515173866,1.5845773149978593,4.885203701367358,9.243389048892258,0.0,-0.612450421382349,-0.5425509114340143,0.7326765496067811,-1.6003982452999055,0.029999999999999805,0.06999999999999984,-0.06999999999999984,-0.25,-0.06999999999999984,0.05000000000000071,0.11000000000000032,0.03000000000000025,-0.22999999999999954,0.4600000000000004,0.020841189500000024,0.049425214200000234,0.10036945970000022,0.10919312510000023,-0.1153768315999999,0.022249281500000162,0.08199686400000017,0.14602107809999998,0.01459678930000008,0.6003851378,0.004999999999999893,0.03599999999999992,0.07799999999999996,0.18799999999999994,0.6339999999999999,0.04200000000000004,0.1140000000000001,0.27500000000000013,0.355,1.076,0.007750718499999643,-0.011996864000000329,-0.21602107809999982,-0.2645967893000001,-0.6703851377999999,0.009158810499999781,0.020574785799999606,-0.17036945970000006,-0.35919312510000023,0.045376831600000056,-0.012000000000000233,-0.04400000000000026,-0.345,-0.605,-1.146,0.02499999999999991,0.03399999999999981,-0.1479999999999997,-0.43800000000000017,-0.7039999999999997,0.020000000000000906,0.04000000000000048,0.10000000000000009,0.020000000000000462,0.5300000000000002
2025-12-08,99.22000122070312,1.1641442775726318,155.843994140625,3.57,4.17,2.1127957698,2.9378263285,1.063,1.966,0.6321736714999999,1.4572042302,1.6039999999999999,2.5069999999999997,0.6000000000000001,4.557847443645854,7.22937985695507,0.13227513227513227,6.746031746031746,-0.36247702880950905,66.26984126984127,0.5138201316835588,41.13756613756614,-0.011651851681959702,0.35854707095437366,0.5960326911997216,-0.00931760330764586,4.738054849833495,0.4524860175466827,-0.28154030548821485,1.263158103468287,5.491732391184656,9.20327013444222,0.23235009788578065,-0.24130089078896466,-0.5811641416021751,1.0181225693053797,-1.3815717932770033,0.04999999999999982,0.11999999999999966,-0.040000000000000036,-0.18000000000000016,-0.040000000000000036,0.05999999999999961,0.16999999999999993,0.05999999999999961,-0.1299999999999999,0.46999999999999975,0.06743031489999973,0.1135087588999999,0.14624938779999996,0.18288946439999987,-0.09228412730000013,0.0888142811999999,0.1734763720000001,0.22166433270000008,0.11582678479999986,0.6392355962999998,0.04200000000000004,0.08599999999999997,0.1339999999999999,0.21399999999999997,0.6829999999999999,0.026999999999999913,0.15900000000000003,0.30600000000000005,0.363,1.1059999999999999,-0.03881428120000008,-0.05347637200000044,-0.2616643327000001,-0.2958267848,-0.6792355962999999,-0.01743031489999991,0.006491241099999767,-0.1862493878,-0.36288946440000003,0.052284127300000094,0.02299999999999991,-0.03900000000000037,-0.3460000000000001,-0.5430000000000004,-1.1460000000000001,0.007999999999999563,0.033999999999999364,-0.17400000000000038,-0.39400000000000013,-0.7230000000000003,0.009999999999999787,0.050000000000000266,0.09999999999999964,0.050000000000000266,0.5099999999999998
2025-12-09,98.79000091552734,1.1628313064575195,156.83799743652344,3.61,4.18,2.1151576926,2.9324125063,1.069,1.962,0.6775874936999999,1.4948423074,1.648,2.541,0.5699999999999998,4.355084636127202,7.0956619244636645,0.13227513227513227,5.952380952380952,-0.36021809800628163,67.1957671957672,0.5271066158045022,42.46031746031746,-0.11278422618286044,0.17791540330025502,0.947711772346338,-0.20116228461916075,4.178053728956077,0.6378194433347861,0.8234862746729021,1.7081286965363818,6.462214199360483,9.785938176580178,-0.43338066910451056,-0.5736711869190891,-1.4268611931331443,0.1723769663464214,-1.9162036157512108,0.040000000000000036,0.06999999999999984,0.009999999999999787,-0.13000000000000034,0.020000000000000018,0.009999999999999787,0.08999999999999986,0.04999999999999982,-0.11000000000000032,0.44999999999999973,0.002361922800000027,0.07899595419999983,0.1549727207,0.2123314918999999,-0.07640015989999993,-0.005413822199999974,0.09245039779999997,0.2044286743999999,0.14341747299999996,0.6275665244999997,0.006000000000000005,0.04899999999999993,0.1409999999999999,0.21099999999999997,0.6799999999999999,-0.0040000000000000036,0.08099999999999996,0.29200000000000004,0.345,1.073,0.04541382220000001,-0.022450397800000133,-0.1944286744000001,-0.2734174730000003,-0.6075665244999997,0.03763807720000001,-0.00899595419999999,-0.14497272070000022,-0.34233149190000023,0.09640015989999995,0.04400000000000004,-0.01100000000000012,-0.28200000000000025,-0.4750000000000003,-1.0529999999999997,0.03400000000000025,0.020999999999999908,-0.13100000000000023,-0.3410000000000002,-0.6599999999999997,-0.03000000000000025,0.020000000000000018,0.040000000000000036,0.020000000000000018,0.4299999999999997
