,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,JP_2Y,JP_10Y,IT_10Y,DE_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2025-11-07,99.47100067138672,1.1549211740493774,152.947998046875,3.55,4.11,1.9723170296,0.941,1.688,3.442,,,1.5776829703999997,2.4220000000000006,-0.017999999999999794,2.609,0.5600000000000005,,UNAVAILABLE,63.630001068115234,3999.39990234375,4.650815316885485,9.276633430959723,3.0423280423280423,38.88888888888889,,,,-0.24460781187317288,13.756613756613756,-0.36009674591929725,0.18938464523728113,0.024672795479366266,0.08455732416790986,0.06489971414337088,-0.00550421263467912,1.1486,1.1486,1.1424,1.17,1.1871,1.1871,150.12,146.41,144.5,154.2,154.2,154.2,,UNKNOWN,-16.6,NEUTRAL,0.4561919954874316,-0.20095410967533311,-0.7114250134689915,-0.5959310348931712,9.678245045014444,-0.730173368637721,-0.6185808234987378,0.17553404764882874,3.2560324367088667,-2.2496639698108667,-0.11447347907211913,-0.15958705853100774,0.18733645809223542,1.5766833329593721,-6.70074317453091,0.3944461908912178,-2.2129992830221656,-2.437902672229897,-3.765882599869541,-10.430742894025624,0.48996207137059766,0.4319208322729695,1.3455604707856228,19.424289138792815,55.87948623988699,-0.020000000000000018,-0.050000000000000266,-0.050000000000000266,-0.17000000000000037,-0.7599999999999998,0.0,0.0,-0.02999999999999936,-0.17999999999999972,-0.3199999999999994,0.008892255100000135,0.02267143210000011,-0.000305808199999813,0.021055093400000002,-0.11566221339999982,,,,,,0.0,0.0129999999999999,0.010999999999999899,0.16599999999999993,0.3889999999999999,-0.006000000000000005,0.018000000000000016,-0.009000000000000119,0.17199999999999993,0.6059999999999999,,,,,,-0.028892255100000153,-0.07267143210000038,-0.04969419180000045,-0.19105509340000038,-0.6443377866,0.006000000000000227,-0.017999999999999794,-0.02099999999999902,-0.3519999999999994,-0.9259999999999993,-0.020000000000000018,-0.06300000000000017,-0.06099999999999994,-0.3360000000000003,-1.1489999999999996,0.020000000000000018,0.050000000000000266,0.020000000000000906,-0.009999999999999343,0.4400000000000004
2025-11-10,99.46199798583984,1.1543878316879272,153.81700134277344,3.58,4.13,1.9713384534,0.948,1.712,3.442,,,1.6086615466,2.418,-0.041999999999999815,2.632,0.5499999999999998,,UNAVAILABLE,64.05999755859375,4111.7998046875,4.475626199389034,9.316070186102756,2.6455026455026456,39.285714285714285,,,,-0.241449653008578,14.02116402116402,-0.37892581300815725,0.17490505210360066,0.04119345405300163,0.1061015370926175,0.04989838076330215,0.0013785464307097155,1.1486,1.1486,1.1424,1.17,1.1871,1.1871,150.12,146.41,145.89,154.2,154.2,154.2,,UNKNOWN,-16.4,NEUTRAL,-0.04617997950285835,0.13736731061297913,-0.1950913133296983,-1.1405322095708548,9.589495476976563,0.5681691208747397,-0.24514800317140262,0.5569934463965698,4.100627998151074,-0.5476388261316578,-0.009050562964196818,-0.24572271232943255,0.739370934288619,1.8430867431715292,-6.345513358247645,0.6757763370429659,-1.279090520668269,2.1201945258455313,-2.39219832474159,-12.605736846476812,2.810419190086022,2.7872848160986896,3.41809164419955,22.422361760920715,57.50400869053058,0.03000000000000025,-0.020000000000000018,0.06000000000000005,-0.08999999999999986,-0.71,0.019999999999999574,0.0,0.08000000000000007,-0.11000000000000032,-0.29000000000000004,-0.0009785762000000808,0.011153481500000062,0.012598780300000056,0.056982199799999966,-0.16826242030000005,,,,,,0.007000000000000006,0.019999999999999907,0.02299999999999991,0.16299999999999992,0.3949999999999999,0.02400000000000002,0.04200000000000004,0.014999999999999902,0.18199999999999994,0.629,,,,,,0.03097857620000033,-0.03115348150000008,0.0474012197,-0.14698219979999982,-0.5417375796999999,-0.004000000000000448,-0.041999999999999815,0.06500000000000039,-0.2919999999999998,-0.9189999999999996,0.02300000000000013,-0.040000000000000036,0.037000000000000366,-0.25299999999999967,-1.105,-0.010000000000000675,0.020000000000000018,0.020000000000000018,-0.020000000000000462,0.41999999999999993
2025-11-11,99.31600189208984,1.1557220220565796,154.14599609375,3.58,4.13,1.9708878517,0.937,1.704,3.442,,,1.6091121483000002,2.426,0.010000000000000675,2.643,0.5499999999999998,,UNAVAILABLE,65.16000366210938,4106.7998046875,4.442601624673202,9.120030819234742,2.6455026455026456,35.317460317460316,,,,-0.2279989909754508,16.137566137566136,-0.3793173971107733,0.17087004752353674,0.05554719185698479,0.11278067939824936,0.05031779693463942,-0.003135988983556024,1.1486,1.1486,1.1424,1.17,1.1871,1.1871,150.12,146.41,146.11,154.2,154.2,154.2,,UNKNOWN,-16.7,NEUTRAL,0.11557557451913336,0.33054057250994084,-0.3894765805462441,-1.3290740703234327,9.082817167642743,0.2138871178767987,-0.03761164379705306,1.3744912014299393,4.775694133870778,-0.3046290429863707,-0.1467858043338155,-0.7534703757707484,0.2888045201639988,1.236460765890035,-6.4318852819881585,1.7171497743337927,1.1173202877479804,2.905881200494642,-2.5134541708957125,-11.11716569076463,-0.12160125097286922,4.030191136193029,-0.04381767331839148,23.135040321780753,56.324450992611744,0.0,0.0,0.06000000000000005,-0.16000000000000014,-0.6899999999999995,0.0,0.03000000000000025,0.08000000000000007,-0.16000000000000014,-0.2599999999999998,-0.00045060170000010835,0.016363573199999815,0.040193296200000006,0.049108426899999946,-0.12936664230000017,,,,,,-0.010999999999999899,-0.007999999999999896,0.01200000000000001,0.1150000000000001,0.383,-0.008000000000000007,0.020000000000000018,0.006999999999999895,0.14100000000000001,0.6259999999999999,,,,,,0.00045060170000010835,-0.016363573199999815,0.019806703800000047,-0.2091084269000001,-0.5606333576999993,0.008000000000000007,0.010000000000000675,0.0730000000000004,-0.30100000000000016,-0.8859999999999992,0.010999999999999677,0.007999999999999563,0.04800000000000004,-0.27500000000000036,-1.0729999999999995,0.0,0.03000000000000025,0.020000000000000018,0.0,0.4299999999999997
2025-11-12,99.3740005493164,1.1587486267089844,154.0749969482422,3.56,4.08,1.9757924828,0.942,1.7,3.442,,,1.5842075172,2.38,-0.11399999999999988,2.6180000000000003,0.52,,UNAVAILABLE,62.709999084472656,4204.39990234375,4.527522834429196,8.999139357502326,3.0423280423280423,32.93650793650794,,,,-0.22573453230091817,16.7989417989418,-0.3336546135637786,0.14533435364330452,0.06884388805303816,0.10836584511216965,0.04988771644859242,-0.004502849688702691,1.1486,1.1486,1.1424,1.17,1.1871,1.1871,150.12,146.41,146.11,154.2,154.2,154.2,,UNKNOWN,-18.2,NEUTRAL,0.26187998451556727,0.8876082031650245,0.17845046049287383,-0.5480845484029495,9.23754787851121,-0.04605967544212275,0.3373275651681107,1.076525676144402,4.322540258745744,-0.41559828943925625,0.05839809911960536,-0.6845936612867143,0.5707954707601326,1.7009196390779024,-6.792598622678714,-3.7599822589657106,-1.2751910696688462,0.5129022246429304,-4.7684122435970195,-13.87171928689207,2.3765487069725033,5.630225127917288,1.5874478442691187,26.031172132606418,58.764443012818155,-0.020000000000000018,-0.06999999999999984,0.08000000000000007,-0.18999999999999995,-0.7499999999999996,-0.04999999999999982,-0.08999999999999986,0.04999999999999982,-0.25,-0.33000000000000007,0.004904631100000056,0.02183722269999988,0.058910965699999984,0.046138440400000036,-0.12704890670000002,,,,,,0.004999999999999893,0.0119999999999999,0.04699999999999993,0.11599999999999999,0.3879999999999999,-0.0040000000000000036,0.02400000000000002,0.030000000000000027,0.1259999999999999,0.623,,,,,,-0.024904631100000074,-0.09183722269999972,0.021089034300000087,-0.23613844039999998,-0.6229510932999995,-0.04600000000000026,-0.11399999999999988,0.019999999999999574,-0.37600000000000033,-0.9530000000000003,-0.024999999999999467,-0.0819999999999994,0.03300000000000036,-0.3059999999999996,-1.137999999999999,-0.029999999999999805,-0.020000000000000018,-0.03000000000000025,-0.06000000000000005,0.4199999999999995
2025-11-13,99.05000305175781,1.159218668937683,154.71299743652344,3.58,4.11,1.9946614329,0.932,1.705,3.442,,,1.5853385671,2.4050000000000002,-0.01100000000000012,2.648,0.5300000000000002,,UNAVAILABLE,63.0099983215332,4186.89990234375,4.533317467155999,8.741662380742412,3.1746031746031744,30.423280423280424,,,,-0.20581671798848628,19.444444444444446,-0.44449334689297554,0.14355252383384634,0.08290301561580571,0.09768128582167618,0.0438225489277189,-0.0015272005618984623,1.1486,1.1486,1.1424,1.17,1.1871,1.1871,150.12,146.41,146.29,154.71,154.71,154.71,,UNKNOWN,-17.5,NEUTRAL,0.04056464170609786,0.8299923736427628,-0.08694407601267384,-0.9772309048382666,9.918271986551485,0.4140843750888301,0.41538712023616586,1.965316628591185,5.0582555718553746,-0.374771073945801,-0.3260384967573082,-0.5372255235560508,0.5165389874826287,1.053903688904212,-7.369304433674961,0.4783913912300264,-0.5837846960342952,1.7767702743211489,-5.390390743001094,-15.115188640702604,-0.4162306252134762,5.201135834549464,0.23941200971535626,25.668576513652486,56.68948577248882,0.020000000000000018,0.010000000000000231,0.08000000000000007,-0.18999999999999995,-0.7599999999999998,0.03000000000000025,0.0,0.0600000000000005,-0.22999999999999954,-0.3199999999999994,0.018868950100000115,0.031236658400000117,0.09448831340000008,0.058489103100000106,-0.06799111049999995,,,,,,-0.009999999999999898,-0.008999999999999897,0.03200000000000003,0.09900000000000009,0.3520000000000001,0.0050000000000001155,0.01100000000000012,0.04300000000000015,0.121,0.599,,,,,,0.001131049899999903,-0.021236658399999886,-0.014488313400000008,-0.24848910310000005,-0.6920088894999998,0.025000000000000355,-0.01100000000000012,0.017000000000000348,-0.35099999999999953,-0.9189999999999996,0.029999999999999805,0.019000000000000128,0.04800000000000004,-0.28900000000000015,-1.1119999999999997,0.010000000000000231,-0.010000000000000231,-0.019999999999999574,-0.03999999999999959,0.4400000000000004
2025-11-14,99.1989974975586,1.1631964445114136,154.63299560546875,3.62,4.14,1.9897807117,0.932,1.714,3.442,,,1.6302192883000002,2.4259999999999997,0.003999999999999115,2.688,0.5199999999999996,,UNAVAILABLE,64.38999938964844,4087.60009765625,4.665239935176627,8.758088820066801,3.835978835978836,30.555555555555557,,,,-0.17577524079599133,26.984126984126984,-0.3902324675726977,0.16478698801294867,0.07433978166650206,0.09328387403606918,0.01318398887456991,0.05164213760127004,1.1486,1.1486,1.1424,1.1658,1.1871,1.1871,150.77,146.41,146.35,154.71,154.71,154.71,,UNKNOWN,-16.4,NEUTRAL,0.3431428150976634,0.7165225340030279,-0.12330028368482404,-0.3117352968580622,11.10502691771651,-0.05170983199876966,1.1016800351171252,2.423593867619034,4.541087659636456,0.26909522876161773,0.1504234641193536,-0.2734497210163944,1.1285268895860456,1.1006983004130166,-7.7278744585789205,2.190130304516491,1.1944024968970846,5.453648774095887,-2.127985265840737,-14.340826183165156,-2.371678497303309,2.205335737014247,-4.499791805700526,23.36573363103154,50.839523412689466,0.040000000000000036,0.07000000000000028,0.20999999999999996,-0.1299999999999999,-0.75,0.02999999999999936,0.02999999999999936,0.14999999999999947,-0.16000000000000014,-0.27000000000000046,-0.00488072120000016,0.017463682099999822,0.08600721349999985,0.05987440629999985,-0.0019653586000001333,,,,,,0.0,-0.008999999999999897,0.01200000000000001,0.08300000000000007,0.3420000000000001,0.008999999999999897,0.026000000000000023,0.050999999999999934,0.11099999999999999,0.6219999999999999,,,,,,0.044880721200000195,0.05253631790000046,0.12399278650000012,-0.18987440629999974,-0.7480346413999999,0.020999999999999464,0.003999999999999115,0.09899999999999975,-0.27100000000000035,-0.8920000000000003,0.040000000000000036,0.07900000000000018,0.19799999999999995,-0.21299999999999963,-1.092,-0.010000000000000675,-0.040000000000000924,-0.0600000000000005,-0.03000000000000025,0.47999999999999954
2025-11-17,99.48799896240234,1.1615345478057861,154.5850067138672,3.6,4.13,2.001966068,0.938,1.745,3.442,,,1.5980339319999999,2.385,-0.03300000000000036,2.662,0.5299999999999998,,UNAVAILABLE,64.19999694824219,4068.300048828125,4.671667650625418,7.544887322838745,4.232804232804233,19.576719576719576,,,,-0.15933592251235792,32.67195767195767,-0.3122440849093141,0.13338543178497658,0.10753592658015211,0.09066838548184745,-0.06991246499003748,0.10981906897367556,1.1486,1.1486,1.1424,1.1658,1.1871,1.1871,150.77,146.41,146.35,154.71,154.71,154.71,,UNKNOWN,-18.8,NEUTRAL,-0.14287326216213536,0.6190914285200799,-0.7201607199752824,-0.23347251716588913,10.83478792035859,-0.031034056744272398,0.4992981038437261,2.9742950585591066,4.639516266721366,0.28480183153780647,0.29133506601299874,0.026141618999253602,1.3198606830558068,1.4355598542636239,-6.820265907666812,-0.29508066968050306,0.21854416950357614,4.7479131819977205,-3.9497300034288862,-12.066846911673224,-0.4721608857772397,-1.0579249459028772,-2.902213808201104,21.681526818739627,55.46851012365357,-0.020000000000000018,0.020000000000000018,0.14000000000000012,-0.14000000000000012,-0.6099999999999999,-0.009999999999999787,0.0,0.11000000000000032,-0.16000000000000014,-0.13999999999999968,0.012185356300000283,0.030627614600000186,0.10351776560000014,0.09913986730000013,0.03315794780000014,,,,,,0.005999999999999894,-0.010000000000000009,0.028999999999999915,0.07999999999999996,0.348,0.03100000000000014,0.03300000000000014,0.1070000000000002,0.1280000000000001,0.661,,,,,,-0.0321853563000003,-0.010627614600000168,0.03648223439999998,-0.23913986730000025,-0.6431579477999998,-0.040999999999999925,-0.03300000000000036,0.0030000000000001137,-0.28800000000000026,-0.8009999999999997,-0.026000000000000245,0.029999999999999805,0.11099999999999977,-0.2200000000000002,-0.9580000000000002,0.010000000000000231,-0.020000000000000018,-0.029999999999999805,-0.020000000000000018,0.4700000000000002
2025-11-18,99.4489974975586,1.159057378768921,155.2729949951172,3.58,4.12,1.9800858891,0.928,1.759,3.442,,,1.5999141109000001,2.361,-0.06499999999999995,2.652,0.54,,UNAVAILABLE,64.88999938964844,4061.300048828125,4.702398884346848,7.528763898088675,4.497354497354497,19.444444444444446,,,,-0.16001830300248185,32.407407407407405,-0.34243006099945156,0.07978064743529291,0.13305069512715634,0.08569977669184614,-0.09474126579845937,0.1148531236168485,1.1486,1.1486,1.1424,1.1658,1.1871,1.1871,151.73,146.41,146.35,155.27,155.27,155.27,,UNKNOWN,-19.1,NEUTRAL,-0.21326692706168382,0.2885950642703916,-0.5737405849114752,-0.5250558664762095,10.975111724108967,0.4450549868160625,0.7311243431076697,2.897946504645077,5.399884739262983,0.5797386797310011,-0.039202180414232846,0.13391155799169496,1.1122912950903618,0.9521737628633842,-7.029209351157695,1.0747702090430522,-0.41437117447239435,6.359615103850613,-4.108170318486359,-10.877624549529353,-0.17206203859069236,-1.107912681973,-6.343968723155314,21.708776639526263,54.99370198632243,-0.020000000000000018,0.0,0.1200000000000001,-0.20999999999999996,-0.6299999999999999,-0.009999999999999787,-0.009999999999999787,0.1200000000000001,-0.20999999999999996,-0.17999999999999972,-0.02188017890000027,0.009198037400000025,0.08166766769999989,0.040489424600000046,-0.02725431040000026,,,,,,-0.009999999999999898,-0.009000000000000008,-0.02199999999999991,0.06600000000000006,0.3360000000000001,0.01399999999999979,0.05499999999999994,0.08299999999999996,0.1419999999999999,0.6849999999999998,,,,,,0.0018801789000002511,-0.009198037400000025,0.038332332300000216,-0.2504894246,-0.6027456895999996,-0.023999999999999577,-0.06499999999999995,0.037000000000000366,-0.35199999999999987,-0.8649999999999998,-0.009999999999999787,0.009000000000000341,0.14200000000000035,-0.2759999999999998,-0.9659999999999997,0.010000000000000231,-0.009999999999999787,0.0,0.0,0.4500000000000002
2025-11-19,100.1510009765625,1.1581177711486816,155.54800415039062,3.58,4.13,1.9897453776,0.934,1.779,3.442,,,1.5902546224,2.351,-0.028999999999999915,2.646,0.5499999999999998,,UNAVAILABLE,63.5099983215332,4077.699951171875,4.51504480500191,6.873186749230206,3.0423280423280423,12.698412698412698,,,,-0.16762922500324784,29.894179894179896,-0.3468615616552045,0.0765588737264455,0.1376201492164113,0.08735198727454427,-0.09849756237633839,0.11683687736086328,1.1486,1.1486,1.1424,1.1658,1.1871,1.1871,151.73,146.41,146.35,155.55,155.55,155.55,,UNKNOWN,-20.6,NEUTRAL,-0.0810665319466164,-0.054442831323520124,-0.5431584516544352,-0.2744788274367971,10.389465329569214,0.1771133192105312,0.9560326018654752,3.1663297448418115,4.826602568222427,1.6593804418565616,0.7058929669161662,0.781895086190576,1.4588064782805166,2.6147829164847813,-5.56068548005626,-2.126677579126901,1.2757124043055956,3.5714263496544607,-6.230628711416397,-12.796928841415244,0.40380917801141614,-3.0135085651877613,-0.24463635099081227,20.84222585294753,54.46418811378495,0.0,0.020000000000000018,0.1299999999999999,-0.10000000000000009,-0.6100000000000003,0.009999999999999787,0.04999999999999982,0.1499999999999999,-0.1299999999999999,-0.1200000000000001,0.00965948850000009,0.01395289480000006,0.10116783109999994,0.042426529799999946,-0.0023606725000000495,,,,,,0.006000000000000005,-0.007999999999999896,-0.005999999999999894,0.061000000000000054,0.3380000000000001,0.020000000000000018,0.07899999999999996,0.11199999999999988,0.15300000000000002,0.696,,,,,,-0.00965948850000009,0.006047105199999958,0.028832168899999955,-0.14242652980000003,-0.6076393275,-0.010000000000000231,-0.028999999999999915,0.038000000000000256,-0.2829999999999999,-0.8159999999999998,-0.006000000000000227,0.02799999999999958,0.13599999999999968,-0.16100000000000048,-0.9480000000000004,0.009999999999999787,0.029999999999999805,0.020000000000000018,-0.029999999999999805,0.4900000000000002
2025-11-20,100.08999633789062,1.154068112373352,156.99200439453125,3.55,4.1,2.0067656218,0.965,1.824,3.442,,,1.5432343781999998,2.276,-0.12900000000000045,2.585,0.5499999999999998,,UNAVAILABLE,63.380001068115234,4056.5,4.589035627867006,7.24088821215843,3.571428571428571,16.666666666666664,,,,-0.2091156167835437,18.915343915343914,-0.4511751918323619,0.07469132351854067,0.13733359502191644,0.07264818387869741,-0.08935667038439958,0.10036848591516467,1.1486,1.1486,1.1424,1.1658,1.1871,1.1871,151.73,146.41,146.35,156.99,156.99,156.99,,UNKNOWN,-22.1,NEUTRAL,-0.34967590310897023,-0.44431276879375314,-0.5147099324311566,-1.4425832503115688,9.26139442956806,0.9283309368241621,1.4730546209880346,3.3569676305897023,6.641312569950597,3.7373829849618234,-0.060912659960488114,1.049967949611652,1.4360563344126387,1.8023103909081017,-5.618210978578797,-0.20468785522529398,0.5872127542266403,1.2621839169218774,-7.87790951050561,-12.975422937460335,-0.5198997333235034,-3.11447384425777,0.29918153368657663,20.235341196613234,53.66112921170107,-0.03000000000000025,-0.03000000000000025,0.09999999999999964,-0.18000000000000016,-0.6400000000000006,-0.03000000000000025,-0.010000000000000675,0.12999999999999945,-0.1800000000000006,-0.15000000000000036,0.017020244200000034,0.01210418889999998,0.10787117970000004,0.04886788970000011,0.03512102280000007,,,,,,0.030999999999999917,0.03299999999999992,0.03599999999999992,0.09599999999999997,0.384,0.04500000000000015,0.119,0.16100000000000003,0.19600000000000017,0.7590000000000001,,,,,,-0.04702024420000028,-0.04210418890000023,-0.007871179700000397,-0.22886788970000027,-0.6751210228000004,-0.07500000000000018,-0.12900000000000045,-0.031000000000000583,-0.37600000000000033,-0.9090000000000003,-0.06099999999999994,-0.06300000000000017,0.06400000000000006,-0.2759999999999998,-1.0240000000000005,0.0,0.019999999999999574,0.029999999999999805,-4.440892098500626e-16,0.4900000000000002
2025-11-21,100.11299896240234,1.1534557342529297,157.36900329589844,3.51,4.06,1.9777959808,0.959,1.792,3.442,,,1.5322040191999997,2.268,-0.15799999999999992,2.5509999999999997,0.5499999999999998,,UNAVAILABLE,62.560001373291016,4076.699951171875,4.297523261105597,7.248532814538916,1.5873015873015872,16.7989417989418,,,,-0.1997948605114305,20.8994708994709,-0.4677810795541068,0.08193248580074873,0.12881444001418071,0.08362088491498383,-0.0861617170688271,0.09700926193489573,1.1486,1.1486,1.1424,1.1658,1.1871,1.1871,151.73,146.41,146.35,157.37,157.37,157.37,,UNKNOWN,-22.2,NEUTRAL,-0.053062563106698324,-0.8374088748676844,-0.6367087736665722,-0.7220614426330818,9.197649808247332,0.24013891842527002,1.7693556796961607,3.5635841978330474,6.458441008940952,4.097931846280822,0.022981941605904055,0.921381755764461,1.4018198682642868,2.0291038513427395,-5.400275739004757,-1.293783024621531,-2.842053166180991,-5.197752085944051,-6.932460224319181,-14.23087567957465,0.49796502334216175,-0.26666372012822404,-1.182888106365898,20.306316286526528,53.43244076672469,-0.040000000000000036,-0.11000000000000032,0.029999999999999805,-0.10000000000000009,-0.6200000000000001,-0.040000000000000036,-0.08000000000000007,0.04999999999999982,-0.20000000000000018,-0.1200000000000001,-0.02896964099999999,-0.011984730899999851,0.07008580600000003,0.05774889020000007,0.06578756240000017,,,,,,-0.006000000000000005,0.026999999999999913,0.025999999999999912,0.08499999999999996,0.36,-0.03200000000000003,0.07800000000000007,0.125,0.16100000000000003,0.728,,,,,,-0.011030359000000045,-0.09801526910000047,-0.040085806000000224,-0.15774889020000016,-0.6857875624,-0.008000000000000007,-0.15799999999999992,-0.07500000000000018,-0.36099999999999977,-0.8479999999999999,-0.03400000000000025,-0.13700000000000045,0.0040000000000000036,-0.18500000000000005,-0.98,0.0,0.03000000000000025,0.020000000000000018,-0.10000000000000009,0.5
2025-11-24,100.0719985961914,1.1507612466812134,156.68800354003906,3.46,4.04,1.9981241414,0.959,1.792,3.442,,,1.4618758586,2.248,-0.13699999999999957,2.501,0.5800000000000001,,UNAVAILABLE,63.369998931884766,4091.89990234375,4.234802338896764,7.1283957832255105,1.455026455026455,15.873015873015872,,,,-0.19035447975345587,23.28042328042328,-0.4165651156131037,0.07173044845916608,0.11082844939969883,0.0823732573780029,-0.08296561031427421,0.10049429035856376,1.1486,1.1486,1.1424,1.1658,1.1871,1.1871,151.73,146.41,146.35,157.37,157.37,157.37,,UNKNOWN,-22.8,NEUTRAL,-0.23360129840279686,-0.9275058709983464,-0.9505308014438496,-1.132350919914138,9.127839608403931,-0.4327407186908938,1.360414487068895,2.6775523264098045,6.256525459770046,4.5297527462879295,-0.04095408851585436,0.5870051060226533,1.341809802960947,1.9821249162824683,-5.96769319829451,1.29475310232261,-1.292831862634769,-3.8974877378950223,-6.87730185157156,-11.777812450942138,0.3728493966671742,0.5800912723343155,-0.6434537837114562,20.187387210634288,55.29621822460864,-0.04999999999999982,-0.14000000000000012,-0.020000000000000018,-0.1299999999999999,-0.71,-0.019999999999999574,-0.08999999999999986,0.020000000000000462,-0.20000000000000018,-0.15000000000000036,0.020328160599999867,-0.003841926600000267,0.04886688659999994,0.0936999410999999,0.14167820809999987,,,,,,0.0,0.02100000000000002,0.026999999999999913,0.08999999999999997,0.33899999999999997,0.0,0.04699999999999993,0.125,0.15500000000000003,0.7010000000000001,,,,,,-0.07032816059999969,-0.13615807339999986,-0.06886688659999995,-0.2236999410999998,-0.8516782081000001,-0.019999999999999574,-0.13699999999999957,-0.10499999999999954,-0.355,-0.851,-0.04999999999999982,-0.16100000000000003,-0.04700000000000015,-0.2200000000000002,-1.049,0.03000000000000025,0.050000000000000266,0.04000000000000048,-0.07000000000000028,0.5599999999999996
